date,GTCAD3M Govt,GTCAD6M Govt,GTCAD1Y Govt,GTCAD2Y Govt,GTCAD3Y Govt,GTCAD5Y Govt,GTCAD7Y Govt,GTCAD10Y Govt,GTCAD20Y Govt,GTCAD30Y Govt
2017-03-10,0.479,0.534,0.641,0.838,0.985,1.2650000000000001,1.47,1.808,2.445,2.479
2017-03-13,0.482,0.534,0.645,0.871,1.022,1.313,1.524,1.8679999999999999,2.492,2.5220000000000002
2017-03-14,0.497,0.54,0.64,0.852,1.001,1.284,1.491,1.835,2.46,2.488
2017-03-15,0.503,0.545,0.63,0.801,0.947,1.209,1.417,1.7610000000000001,2.386,2.415
2017-03-16,0.498,0.541,0.636,0.817,0.962,1.244,1.456,1.799,2.422,2.449
2017-03-17,0.498,0.535,0.636,0.804,0.947,1.207,1.412,1.758,2.38,2.409
2017-03-20,0.494,0.54,0.625,0.788,0.936,1.178,1.385,1.725,2.355,2.388
2017-03-21,0.497,0.549,0.63,0.783,0.932,1.174,1.376,1.7,2.332,2.3609999999999998
2017-03-22,0.504,0.549,0.625,0.772,0.916,1.157,1.359,1.678,2.308,2.34
2017-03-23,0.504,0.538,0.62,0.769,0.912,1.169,1.37,1.6840000000000002,2.313,2.3449999999999998
2017-03-24,0.503,0.539,0.62,0.749,0.893,1.1219999999999999,1.321,1.638,2.273,2.307
2017-03-27,0.519,0.539,0.615,0.728,0.861,1.091,1.289,1.6019999999999999,2.248,2.282
2017-03-28,0.523,0.545,0.62,0.738,0.865,1.102,1.305,1.625,2.277,2.311
2017-03-29,0.528,0.545,0.625,0.719,0.836,1.073,1.2690000000000001,1.5899999999999999,2.247,2.284
2017-03-30,0.532,0.547,0.63,0.747,0.861,1.116,1.313,1.633,2.289,2.326
2017-03-31,0.542,0.555,0.645,0.746,0.861,1.116,1.307,1.6219999999999999,2.2640000000000002,2.3
2017-04-03,0.544,0.554,0.645,0.726,0.838,1.07,1.2570000000000001,1.5659999999999998,2.211,2.251
2017-04-04,0.542,0.555,0.635,0.737,0.843,1.083,1.268,1.581,2.222,2.262
2017-04-06,0.545,0.579,0.641,0.724,0.827,1.063,1.241,1.5470000000000002,2.183,2.227
2017-04-07,0.543,0.582,0.651,0.759,0.868,1.112,1.283,1.593,2.213,2.258
2017-04-10,0.543,0.58,0.646,0.762,0.869,1.119,1.288,1.596,2.213,2.261
2017-04-11,0.539,0.583,0.65,0.725,0.826,1.073,1.2429999999999999,1.542,2.17,2.219
2017-04-12,0.538,0.579,0.657,0.724,0.818,1.044,1.21,1.504,2.1310000000000002,2.181
2017-04-13,0.538,0.576,0.656,0.726,0.819,1.041,1.201,1.49,2.109,2.162
2017-04-14,0.563,0.59,0.663,0.726,0.819,1.041,1.201,1.49,2.109,2.162
2017-04-17,0.538,0.574,0.645,0.73,0.824,1.046,1.208,1.514,2.129,2.18
2017-04-18,0.538,0.575,0.635,0.689,0.782,0.978,1.137,1.435,2.058,2.111
2017-04-19,0.538,0.574,0.64,0.702,0.799,1.002,1.163,1.463,2.088,2.137
2017-04-20,0.534,0.577,0.635,0.734,0.809,1.022,1.183,1.4809999999999999,2.097,2.149
2017-04-21,0.528,0.569,0.635,0.716,0.791,1.008,1.17,1.466,2.087,2.1390000000000002
2017-04-24,0.529,0.569,0.64,0.737,0.807,1.035,1.197,1.483,2.102,2.151
2017-04-25,0.523,0.569,0.646,0.756,0.825,1.064,1.225,1.52,2.135,2.19
2017-04-26,0.519,0.564,0.645,0.735,0.802,1.026,1.188,1.476,2.105,2.163
2017-04-27,0.518,0.565,0.641,0.733,0.8,1.032,1.28,1.575,2.1189999999999998,2.18
2017-04-28,0.518,0.564,0.635,0.718,0.78,1.008,1.249,1.545,2.099,2.161
2017-05-01,0.513,0.554,0.635,0.718,0.783,1.021,1.2810000000000001,1.5739999999999998,2.126,2.186
2017-05-02,0.517,0.538,0.61,0.675,0.738,0.962,1.212,1.512,2.07,2.135
2017-05-03,0.512,0.551,0.616,0.7,0.764,0.995,1.238,1.541,2.082,2.143
2017-05-04,0.507,0.544,0.621,0.682,0.749,0.989,1.232,1.536,2.079,2.145
2017-05-05,0.498,0.534,0.605,0.68,0.747,0.987,1.237,1.541,2.086,2.151
2017-05-08,0.496,0.534,0.6,0.706,0.777,1.028,1.288,1.587,2.138,2.203
2017-05-09,0.497,0.54,0.62,0.72,0.795,1.05,1.313,1.619,2.174,2.239
2017-05-10,0.503,0.549,0.616,0.718,0.794,1.061,1.331,1.638,2.194,2.2640000000000002
2017-05-11,0.498,0.551,0.615,0.703,0.777,1.029,1.293,1.603,2.173,2.2439999999999998
2017-05-12,0.498,0.544,0.595,0.675,0.75,1.002,1.2570000000000001,1.5699999999999998,2.158,2.233
2017-05-15,0.511,0.547,0.605,0.693,0.767,1.027,1.285,1.592,2.176,2.246
2017-05-16,0.506,0.555,0.615,0.698,0.771,1.01,1.263,1.569,2.154,2.223
2017-05-17,0.51,0.549,0.601,0.657,0.72,0.913,1.149,1.446,2.034,2.103
2017-05-18,0.507,0.542,0.602,0.671,0.736,0.922,1.145,1.443,2.012,2.077
2017-05-19,0.507,0.541,0.605,0.677,0.742,0.948,1.178,1.4729999999999999,2.04,2.104
2017-05-22,0.505,0.54,0.605,0.677,0.742,0.948,1.178,1.4729999999999999,2.04,2.104
2017-05-23,0.507,0.538,0.608,0.701,0.768,0.984,1.217,1.509,2.072,2.1390000000000002
2017-05-24,0.513,0.547,0.632,0.712,0.776,0.972,1.188,1.4769999999999999,2.043,2.108
2017-05-25,0.52,0.547,0.635,0.716,0.778,0.968,1.175,1.46,2.029,2.091
2017-05-26,0.518,0.544,0.635,0.713,0.772,0.967,1.163,1.443,2.014,2.077
2017-05-29,0.515,0.547,0.64,0.706,0.764,0.949,1.127,1.409,1.983,2.046
2017-05-30,0.517,0.55,0.639,0.697,0.75,0.939,1.131,1.413,1.99,2.058
2017-05-31,0.53,0.566,0.649,0.692,0.747,0.939,1.13,1.415,1.975,2.051
2017-06-01,0.524,0.566,0.65,0.693,0.745,0.945,1.1400000000000001,1.423,1.972,2.049
2017-06-02,0.52,0.547,0.645,0.687,0.737,0.925,1.12,1.3980000000000001,1.94,2.013
2017-06-05,0.514,0.549,0.65,0.712,0.764,0.941,1.1320000000000001,1.411,1.9489999999999998,2.022
2017-06-06,0.513,0.551,0.647,0.71,0.759,0.922,1.114,1.391,1.927,1.9969999999999999
2017-06-07,0.514,0.554,0.648,0.713,0.767,0.931,1.13,1.407,1.946,2.018
2017-06-08,0.512,0.555,0.648,0.712,0.765,0.936,1.135,1.416,1.958,2.031
2017-06-09,0.518,0.561,0.665,0.736,0.788,0.954,1.147,1.422,1.956,2.032
2017-06-12,0.519,0.581,0.72,0.842,0.894,1.054,1.219,1.4849999999999999,1.998,2.072
2017-06-13,0.531,0.619,0.766,0.906,0.967,1.151,1.317,1.561,2.045,2.111
2017-06-14,0.538,0.617,0.767,0.874,0.934,1.095,1.242,1.488,1.963,2.033
2017-06-15,0.539,0.632,0.8,0.911,0.974,1.141,1.287,1.5270000000000001,1.9809999999999999,2.048
2017-06-16,0.539,0.639,0.81,0.893,0.956,1.1360000000000001,1.286,1.52,1.97,2.033
2017-06-19,0.553,0.654,0.846,0.94,1.003,1.174,1.317,1.54,1.974,2.041
2017-06-20,0.556,0.664,0.839,0.907,0.969,1.133,1.2770000000000001,1.499,1.9409999999999998,2.006
2017-06-21,0.566,0.679,0.855,0.909,0.969,1.131,1.272,1.488,1.931,1.9969999999999999
2017-06-22,0.661,0.729,0.88,0.932,0.993,1.154,1.289,1.498,1.9260000000000002,1.991
2017-06-23,0.63,0.699,0.838,0.894,0.957,1.1179999999999999,1.258,1.4729999999999999,1.9100000000000001,1.9729999999999999
2017-06-26,0.643,0.708,0.847,0.899,0.962,1.1179999999999999,1.255,1.461,1.893,1.955
2017-06-27,0.649,0.719,0.865,0.974,1.04,1.219,1.3679999999999999,1.567,1.971,2.028
2017-06-28,0.702,0.803,0.942,1.042,1.119,1.283,1.436,1.621,2.008,2.063
2017-06-29,0.702,0.814,0.965,1.077,1.16,1.345,1.51,1.704,2.064,2.116
2017-06-30,0.704,0.813,0.966,1.1,1.18,1.391,1.564,1.76,2.093,2.146
2017-07-03,0.733,0.832,0.976,1.1,1.18,1.391,1.564,1.76,2.093,2.146
2017-07-04,0.72,0.839,0.995,1.1360000000000001,1.22,1.437,1.641,1.8359999999999999,2.148,2.191
2017-07-05,0.721,0.843,0.99,1.124,1.208,1.408,1.596,1.7890000000000001,2.106,2.153
2017-07-06,0.719,0.844,1.01,1.1400000000000001,1.225,1.438,1.625,1.831,2.161,2.209
2017-07-07,0.74,0.875,1.045,1.163,1.2530000000000001,1.467,1.663,1.8780000000000001,2.207,2.2560000000000002
2017-07-10,0.744,0.88,1.04,1.155,1.246,1.475,1.669,1.888,2.214,2.263
2017-07-11,0.734,0.884,1.035,1.12,1.21,1.445,1.635,1.855,2.193,2.24
2017-07-12,0.75,0.891,1.068,1.189,1.28,1.4969999999999999,1.673,1.873,2.189,2.226
2017-07-13,0.719,0.895,1.073,1.209,1.301,1.533,1.7149999999999999,1.908,2.222,2.248
2017-07-14,0.688,0.869,1.06,1.186,1.279,1.508,1.702,1.8940000000000001,2.208,2.238
2017-07-17,0.689,0.871,1.065,1.195,1.29,1.508,1.701,1.893,2.226,2.261
2017-07-18,0.688,0.876,1.065,1.19,1.2810000000000001,1.48,1.6720000000000002,1.859,2.195,2.233
2017-07-19,0.688,0.875,1.075,1.226,1.315,1.522,1.713,1.896,2.225,2.26
2017-07-20,0.689,0.874,1.074,1.2389999999999999,1.303,1.5,1.689,1.88,2.207,2.246
2017-07-21,0.693,0.876,1.074,1.249,1.311,1.514,1.694,1.8820000000000001,2.208,2.248
2017-07-24,0.696,0.874,1.087,1.278,1.339,1.562,1.736,1.92,2.231,2.269
2017-07-25,0.71,0.878,1.12,1.32,1.3820000000000001,1.6320000000000001,1.819,2.015,2.318,2.359
2017-07-26,0.728,0.919,1.131,1.287,1.3439999999999999,1.58,1.763,1.967,2.307,2.351
2017-07-27,0.719,0.909,1.1360000000000001,1.295,1.3519999999999999,1.601,1.788,1.994,2.366,2.418
2017-07-28,0.724,0.92,1.155,1.323,1.381,1.637,1.819,2.026,2.3970000000000002,2.449
2017-07-31,0.728,0.463,1.145,1.314,1.371,1.647,1.847,2.054,2.412,2.463
2017-08-01,0.728,0.911,1.135,1.258,1.308,1.5590000000000002,1.748,1.954,2.323,2.376
2017-08-02,0.725,0.904,1.1280000000000001,1.259,1.305,1.554,1.7389999999999999,1.938,2.312,2.364
2017-08-03,0.719,0.459,1.119,1.236,1.279,1.5110000000000001,1.692,1.8900000000000001,2.271,2.322
2017-08-04,0.721,0.915,1.13,1.2389999999999999,1.278,1.533,1.7189999999999999,1.919,2.298,2.349
2017-08-08,0.723,0.906,1.151,1.252,1.296,1.545,1.73,1.933,2.31,2.362
2017-08-09,0.724,0.905,1.13,1.237,1.278,1.518,1.702,1.905,2.285,2.341
2017-08-10,0.713,0.899,1.125,1.22,1.251,1.471,1.653,1.85,2.235,2.292
2017-08-11,0.709,0.906,1.1179999999999999,1.209,1.2429999999999999,1.466,1.647,1.85,2.235,2.293
2017-08-14,0.708,0.904,1.123,1.222,1.254,1.484,1.677,1.874,2.2560000000000002,2.317
2017-08-15,0.708,0.904,1.127,1.241,1.274,1.508,1.71,1.904,2.288,2.347
2017-08-16,0.721,0.906,1.115,1.23,1.262,1.483,1.675,1.867,2.245,2.308
2017-08-17,0.721,0.904,1.11,1.223,1.255,1.461,1.655,1.845,2.22,2.288
2017-08-18,0.723,0.906,1.108,1.24,1.267,1.488,1.6800000000000002,1.867,2.221,2.286
2017-08-21,0.725,0.894,1.109,1.2469999999999999,1.275,1.499,1.69,1.879,2.228,2.295
2017-08-22,0.717,0.894,1.133,1.266,1.295,1.534,1.7269999999999999,1.916,2.252,2.318
2017-08-23,0.719,0.916,1.144,1.255,1.285,1.504,1.693,1.877,2.228,2.291
2017-08-24,0.713,0.916,1.147,1.2610000000000001,1.341,1.553,1.6989999999999998,1.884,2.242,2.305
2017-08-25,0.715,0.914,1.15,1.263,1.34,1.54,1.683,1.871,2.233,2.296
2017-08-28,0.718,0.919,1.15,1.262,1.341,1.532,1.674,1.867,2.24,2.301
2017-08-29,0.712,0.921,1.1400000000000001,1.241,1.317,1.509,1.6480000000000001,1.837,2.211,2.274
2017-08-30,0.723,0.922,1.141,1.234,1.313,1.506,1.6480000000000001,1.833,2.208,2.267
2017-08-31,0.768,0.939,1.191,1.2730000000000001,1.345,1.53,1.662,1.847,2.202,2.261
2017-09-01,0.831,1.001,1.245,1.338,1.412,1.591,1.7229999999999999,1.912,2.2439999999999998,2.302
2017-09-04,0.87,1.024,1.259,1.338,1.412,1.591,1.7229999999999999,1.912,2.2439999999999998,2.302
2017-09-05,0.866,1.036,1.263,1.345,1.416,1.565,1.6909999999999998,1.858,2.215,2.274
2017-09-06,0.954,1.141,1.37,1.446,1.516,1.661,1.786,1.942,2.282,2.338
2017-09-07,0.945,1.124,1.3860000000000001,1.472,1.5270000000000001,1.671,1.791,1.935,2.271,2.325
2017-09-08,0.947,1.138,1.4,1.52,1.5739999999999998,1.712,1.839,1.982,2.296,2.342
2017-09-11,0.962,1.145,1.43,1.545,1.595,1.748,1.8719999999999999,2.023,2.328,2.376
2017-09-12,0.98,1.145,1.431,1.5430000000000001,1.595,1.76,1.885,2.041,2.349,2.3970000000000002
2017-09-13,0.984,1.154,1.437,1.562,1.6139999999999999,1.7810000000000001,1.907,2.065,2.374,2.417
2017-09-14,0.987,1.157,1.438,1.576,1.63,1.7770000000000001,1.901,2.055,2.3689999999999998,2.411
2017-09-15,0.99,1.166,1.45,1.5979999999999999,1.653,1.808,1.931,2.088,2.391,2.435
2017-09-18,0.993,1.157,1.433,1.564,1.619,1.779,1.911,2.077,2.387,2.434
2017-09-19,0.981,1.155,1.425,1.554,1.609,1.7850000000000001,1.925,2.091,2.398,2.447
2017-09-20,0.997,1.174,1.45,1.575,1.63,1.798,1.936,2.103,2.403,2.447
2017-09-21,0.988,1.15,1.441,1.589,1.646,1.813,1.948,2.12,2.409,2.458
2017-09-22,0.989,1.157,1.45,1.6,1.659,1.813,1.951,2.111,2.398,2.45
2017-09-25,0.989,1.161,1.46,1.595,1.654,1.799,1.936,2.093,2.387,2.433
2017-09-26,0.988,1.152,1.445,1.6059999999999999,1.665,1.813,1.952,2.111,2.4050000000000002,2.45
2017-09-27,0.982,1.155,1.42,1.5779999999999998,1.641,1.806,1.964,2.132,2.444,2.495
2017-09-28,0.991,1.148,1.399,1.5390000000000001,1.609,1.784,1.947,2.127,2.452,2.503
2017-09-29,0.992,1.1400000000000001,1.3900000000000001,1.5150000000000001,1.5819999999999999,1.75,1.909,2.097,2.421,2.471
2017-10-02,0.987,1.133,1.401,1.532,1.592,1.7770000000000001,1.9409999999999998,2.127,2.454,2.499
2017-10-03,0.981,1.145,1.4020000000000001,1.518,1.58,1.7570000000000001,1.917,2.111,2.443,2.491
2017-10-04,0.972,1.141,1.411,1.528,1.5899999999999999,1.766,1.9220000000000002,2.116,2.436,2.4859999999999998
2017-10-05,0.952,1.137,1.4,1.52,1.58,1.749,1.9060000000000001,2.099,2.427,2.4779999999999998
2017-10-06,0.953,1.144,1.415,1.546,1.605,1.778,1.9340000000000002,2.124,2.445,2.492
2017-10-09,0.994,1.172,1.431,1.546,1.605,1.778,1.9340000000000002,2.124,2.445,2.492
2017-10-10,0.954,1.149,1.42,1.5470000000000002,1.605,1.775,1.925,2.12,2.432,2.481
2017-10-11,0.955,1.152,1.411,1.55,1.607,1.7730000000000001,1.921,2.108,2.413,2.46
2017-10-12,0.943,1.157,1.411,1.564,1.601,1.754,1.901,2.079,2.386,2.432
2017-10-13,0.945,1.144,1.4,1.537,1.571,1.722,1.865,2.035,2.342,2.391
2017-10-16,0.944,1.139,1.401,1.524,1.572,1.716,1.858,2.028,2.331,2.3810000000000002
2017-10-17,0.908,1.109,1.395,1.5070000000000001,1.554,1.7029999999999998,1.8399999999999999,2.013,2.308,2.357
2017-10-18,0.902,1.189,1.418,1.512,1.557,1.718,1.851,2.034,2.325,2.37
2017-10-19,0.893,1.141,1.392,1.482,1.5270000000000001,1.698,1.83,2.012,2.305,2.35
2017-10-20,0.893,1.143,1.371,1.472,1.522,1.698,1.835,2.027,2.325,2.371
2017-10-23,0.881,1.137,1.3639999999999999,1.474,1.525,1.6909999999999998,1.8279999999999998,2.021,2.321,2.368
2017-10-24,0.864,1.13,1.355,1.49,1.545,1.7229999999999999,1.861,2.063,2.351,2.394
2017-10-25,0.887,1.121,1.335,1.466,1.5230000000000001,1.701,1.8399999999999999,2.043,2.3449999999999998,2.388
2017-10-26,0.886,1.112,1.334,1.455,1.512,1.693,1.829,2.031,2.332,2.377
2017-10-27,0.884,1.11,1.309,1.424,1.483,1.655,1.79,1.9849999999999999,2.29,2.337
2017-10-30,0.885,1.114,1.311,1.4020000000000001,1.461,1.625,1.76,1.954,2.2640000000000002,2.312
2017-10-31,0.872,1.103,1.294,1.391,1.448,1.6179999999999999,1.751,1.948,2.253,2.3
2017-11-01,0.876,1.095,1.294,1.414,1.471,1.65,1.7810000000000001,1.971,2.2560000000000002,2.3
2017-11-02,0.859,1.051,1.282,1.409,1.468,1.642,1.77,1.956,2.237,2.283
2017-11-03,0.864,1.051,1.311,1.442,1.499,1.659,1.78,1.954,2.223,2.267
2017-11-06,0.865,1.052,1.305,1.418,1.475,1.6320000000000001,1.749,1.923,2.199,2.2439999999999998
2017-11-07,0.864,1.031,1.283,1.399,1.455,1.6019999999999999,1.72,1.892,2.174,2.223
2017-11-08,0.864,1.004,1.283,1.424,1.479,1.634,1.75,1.9180000000000001,2.2,2.253
2017-11-09,0.864,1.009,1.296,1.451,1.5030000000000001,1.653,1.768,1.932,2.215,2.269
2017-11-10,0.867,1.007,1.302,1.46,1.5110000000000001,1.677,1.791,1.967,2.25,2.305
2017-11-14,0.863,0.996,1.301,1.459,1.51,1.6680000000000001,1.78,1.948,2.225,2.277
2017-11-15,0.866,1.047,1.31,1.446,1.4969999999999999,1.637,1.7469999999999999,1.9100000000000001,2.193,2.2439999999999998
2017-11-16,0.864,1.043,1.313,1.476,1.529,1.687,1.8,1.971,2.2439999999999998,2.294
2017-11-17,0.866,1.039,1.299,1.453,1.5070000000000001,1.657,1.7690000000000001,1.9340000000000002,2.224,2.274
2017-11-20,0.864,1.04,1.312,1.471,1.524,1.671,1.784,1.9529999999999998,2.242,2.292
2017-11-21,0.861,1.037,1.309,1.46,1.512,1.65,1.759,1.917,2.21,2.26
2017-11-22,0.864,1.043,1.309,1.451,1.5,1.6400000000000001,1.745,1.9,2.199,2.248
2017-11-23,0.864,1.037,1.3,1.434,1.482,1.626,1.734,1.891,2.188,2.237
2017-11-24,0.864,1.037,1.301,1.437,1.487,1.625,1.73,1.8860000000000001,2.182,2.232
2017-11-27,0.861,1.035,1.299,1.428,1.475,1.611,1.7149999999999999,1.8639999999999999,2.173,2.222
2017-11-28,0.86,1.043,1.29,1.416,1.462,1.591,1.689,1.838,2.15,2.201
2017-11-29,0.875,1.045,1.298,1.432,1.479,1.627,1.728,1.88,2.182,2.234
2017-11-30,0.873,1.046,1.3,1.429,1.475,1.6280000000000001,1.728,1.8860000000000001,2.177,2.229
2017-12-01,0.873,1.064,1.3559999999999999,1.518,1.562,1.689,1.782,1.9060000000000001,2.158,2.203
2017-12-04,0.887,1.07,1.385,1.5470000000000002,1.591,1.72,1.8090000000000002,1.9220000000000002,2.173,2.214
2017-12-05,0.898,1.069,1.38,1.534,1.5779999999999998,1.702,1.786,1.892,2.147,2.188
2017-12-06,0.886,1.052,1.338,1.4849999999999999,1.53,1.657,1.737,1.853,2.121,2.165
2017-12-07,0.882,1.047,1.336,1.4929999999999999,1.537,1.6560000000000001,1.738,1.8519999999999999,2.12,2.166
2017-12-08,0.886,1.048,1.3439999999999999,1.499,1.544,1.667,1.749,1.858,2.118,2.165
2017-12-11,0.885,1.047,1.3439999999999999,1.51,1.556,1.671,1.751,1.859,2.111,2.16
2017-12-12,0.882,1.047,1.3479999999999999,1.518,1.564,1.681,1.762,1.8639999999999999,2.117,2.165
2017-12-13,0.896,1.114,1.373,1.502,1.546,1.6520000000000001,1.732,1.8399999999999999,2.1,2.153
2017-12-14,0.927,1.124,1.393,1.541,1.5819999999999999,1.683,1.7570000000000001,1.853,2.098,2.146
2017-12-15,0.928,1.124,1.397,1.55,1.587,1.6720000000000002,1.745,1.8319999999999999,2.067,2.112
2017-12-19,0.935,1.137,1.439,1.6,1.641,1.756,1.833,1.931,2.152,2.197
2017-12-20,0.972,1.142,1.456,1.6320000000000001,1.674,1.807,1.8860000000000001,1.988,2.202,2.247
2017-12-21,1.025,1.165,1.4929999999999999,1.675,1.716,1.859,1.937,2.027,2.206,2.249
2017-12-22,1.02,1.165,1.492,1.6600000000000001,1.701,1.841,1.924,2.022,2.204,2.246
2017-12-25,1.081,1.199,1.514,1.659,1.701,1.841,1.924,2.022,2.204,2.246
2017-12-26,1.081,1.199,1.514,1.659,1.701,1.841,1.924,2.022,2.204,2.246
2017-12-27,1.029,1.181,1.508,1.657,1.697,1.813,1.892,1.974,2.152,2.194
2017-12-28,1.048,1.209,1.5190000000000001,1.693,1.7349999999999999,1.861,1.939,2.028,2.198,2.237
2017-12-29,1.052,1.21,1.5150000000000001,1.685,1.7269999999999999,1.863,1.943,2.041,2.223,2.2640000000000002
2018-01-01,1.098,1.24,1.533,1.685,1.7269999999999999,1.863,1.943,2.041,2.223,2.2640000000000002
2018-01-02,1.054,1.207,1.521,1.701,1.744,1.8900000000000001,1.972,2.078,2.2720000000000002,2.316
2018-01-03,1.053,1.207,1.5150000000000001,1.679,1.722,1.862,1.943,2.048,2.246,2.292
2018-01-04,1.051,1.215,1.517,1.701,1.7469999999999999,1.891,1.9729999999999999,2.08,2.271,2.318
2018-01-05,1.08,1.246,1.564,1.7730000000000001,1.821,1.967,2.046,2.152,2.315,2.357
2018-01-08,1.086,1.259,1.5779999999999998,1.7810000000000001,1.829,1.972,2.051,2.154,2.311,2.352
2018-01-09,1.114,1.285,1.583,1.794,1.85,2.008,2.093,2.201,2.368,2.408
2018-01-10,1.138,1.329,1.562,1.7349999999999999,1.795,1.955,2.048,2.161,2.344,2.388
2018-01-11,1.143,1.325,1.563,1.751,1.791,1.959,2.055,2.164,2.333,2.375
2018-01-12,1.153,1.343,1.585,1.7570000000000001,1.798,1.968,2.065,2.171,2.328,2.367
2018-01-15,1.157,1.353,1.603,1.771,1.814,1.99,2.089,2.187,2.33,2.3689999999999998
2018-01-16,1.176,1.363,1.607,1.77,1.819,1.982,2.075,2.17,2.308,2.342
2018-01-17,1.179,1.351,1.589,1.783,1.841,2.011,2.105,2.201,2.317,2.346
2018-01-18,1.179,1.355,1.596,1.807,1.863,2.024,2.118,2.22,2.326,2.348
2018-01-19,1.176,1.354,1.597,1.802,1.8599999999999999,2.031,2.128,2.237,2.351,2.373
2018-01-22,1.172,1.357,1.597,1.8,1.855,2.034,2.133,2.2359999999999998,2.343,2.364
2018-01-23,1.172,1.351,1.6019999999999999,1.8010000000000002,1.8519999999999999,2.026,2.128,2.226,2.33,2.351
2018-01-24,1.197,1.3479999999999999,1.603,1.817,1.873,2.055,2.161,2.262,2.351,2.37
2018-01-25,1.193,1.342,1.5979999999999999,1.803,1.8599999999999999,2.042,2.144,2.241,2.327,2.34
2018-01-26,1.195,1.338,1.5939999999999999,1.814,1.871,2.059,2.163,2.259,2.325,2.328
2018-01-29,1.195,1.34,1.597,1.823,1.8820000000000001,2.072,2.179,2.277,2.339,2.341
2018-01-30,1.195,1.337,1.596,1.8279999999999998,1.887,2.075,2.184,2.292,2.371,2.374
2018-01-31,1.193,1.336,1.599,1.835,1.892,2.075,2.184,2.286,2.358,2.358
2018-02-01,1.192,1.334,1.607,1.857,1.92,2.134,2.25,2.362,2.422,2.414
2018-02-02,1.194,1.336,1.608,1.849,1.909,2.133,2.25,2.36,2.442,2.436
2018-02-05,1.192,1.326,1.592,1.788,1.849,2.055,2.176,2.289,2.417,2.415
2018-02-06,1.185,1.319,1.591,1.8359999999999999,1.8980000000000001,2.114,2.237,2.362,2.465,2.458
2018-02-08,1.178,1.332,1.6,1.829,1.896,2.11,2.235,2.372,2.499,2.495
2018-02-09,1.162,1.321,1.585,1.784,1.855,2.073,2.2,2.349,2.5,2.497
2018-02-12,1.155,1.319,1.5779999999999998,1.7810000000000001,1.853,2.065,2.192,2.339,2.491,2.487
2018-02-13,1.146,1.318,1.5739999999999998,1.776,1.8439999999999999,2.052,2.177,2.323,2.481,2.474
2018-02-14,1.145,1.322,1.588,1.83,1.8980000000000001,2.111,2.233,2.37,2.512,2.505
2018-02-15,1.142,1.322,1.585,1.845,1.97,2.155,2.24,2.374,2.512,2.505
2018-02-16,1.134,1.32,1.585,1.821,1.942,2.115,2.194,2.315,2.466,2.462
2018-02-19,1.186,1.35,1.603,1.821,1.942,2.115,2.194,2.315,2.466,2.462
2018-02-20,1.134,1.313,1.588,1.8239999999999998,1.9409999999999998,2.1189999999999998,2.197,2.32,2.466,2.461
2018-02-21,1.151,1.31,1.593,1.8439999999999999,1.96,2.145,2.223,2.35,2.495,2.489
2018-02-22,1.142,1.289,1.5590000000000002,1.798,1.913,2.092,2.171,2.298,2.454,2.451
2018-02-23,1.143,1.29,1.5659999999999998,1.779,1.8900000000000001,2.051,2.127,2.2439999999999998,2.399,2.3970000000000002
2018-02-26,1.144,1.288,1.572,1.795,1.905,2.056,2.1310000000000002,2.251,2.408,2.408
2018-02-27,1.141,1.283,1.587,1.802,1.9100000000000001,2.078,2.154,2.2720000000000002,2.429,2.431
2018-02-28,1.1400000000000001,1.278,1.588,1.7850000000000001,1.889,2.044,2.117,2.233,2.368,2.373
2018-03-01,1.1360000000000001,1.275,1.5699999999999998,1.762,1.865,1.994,2.064,2.173,2.321,2.328
2018-03-02,1.133,1.2730000000000001,1.563,1.768,1.8719999999999999,2.012,2.083,2.198,2.347,2.36
2018-03-05,1.126,1.263,1.541,1.745,1.845,1.998,2.069,2.192,2.354,2.37
2018-03-06,1.107,1.2429999999999999,1.542,1.774,1.8820000000000001,2.039,2.11,2.23,2.38,2.394
2018-03-07,1.1,1.2730000000000001,1.564,1.774,1.883,2.042,2.113,2.235,2.393,2.41
2018-03-08,1.086,1.26,1.561,1.7810000000000001,1.892,2.038,2.106,2.223,2.384,2.399
2018-03-09,1.095,1.275,1.5819999999999999,1.826,1.938,2.08,2.148,2.267,2.426,2.441
2018-03-12,1.085,1.279,1.591,1.825,1.94,2.066,2.13,2.2359999999999998,2.398,2.411
2018-03-13,1.081,1.2690000000000001,1.5739999999999998,1.787,1.9,2.027,2.091,2.202,2.366,2.382
2018-03-14,1.071,1.2650000000000001,1.565,1.77,1.884,1.992,2.055,2.157,2.305,2.322
2018-03-15,1.058,1.248,1.5550000000000002,1.756,1.871,1.9769999999999999,2.038,2.141,2.277,2.293
2018-03-16,1.057,1.248,1.557,1.76,1.875,1.978,2.039,2.135,2.27,2.286
2018-03-19,1.056,1.255,1.564,1.779,1.892,2.006,2.068,2.166,2.29,2.303
2018-03-20,1.064,1.267,1.595,1.818,1.9340000000000002,2.054,2.115,2.209,2.324,2.34
2018-03-21,1.101,1.29,1.631,1.8639999999999999,1.986,2.1,2.16,2.255,2.357,2.37
2018-03-22,1.094,1.283,1.6179999999999999,1.8199999999999998,1.939,2.039,2.096,2.174,2.282,2.297
2018-03-23,1.095,1.293,1.637,1.85,1.964,2.062,2.12,2.191,2.296,2.311
2018-03-26,1.093,1.299,1.653,1.8820000000000001,1.996,2.093,2.151,2.23,2.331,2.347
