date,IB3MBC BVLI INDEX,IB6MBC BVLI INDEX,IB01BC BVLI INDEX,IB02BC BVLI INDEX,IB03BC BVLI INDEX,IB05BC BVLI INDEX,IB07BC BVLI INDEX,IB10BC BVLI INDEX,IB20BC BVLI INDEX,IB30BC BVLI INDEX
2018-11-20,1.928,1.975,2.094,2.328,2.475,2.67,2.815,2.961,3.134,3.1310000000000002
2018-11-21,1.947,1.9929999999999999,2.112,2.344,2.4939999999999998,2.689,2.826,2.967,3.137,3.1390000000000002
2018-11-22,1.954,2.001,2.123,2.364,2.51,2.697,2.838,2.98,3.142,3.142
2018-11-23,1.954,2.002,2.122,2.359,2.503,2.698,2.824,2.961,3.126,3.125
2018-11-26,1.9569999999999999,2.005,2.127,2.367,2.508,2.6959999999999997,2.832,2.967,3.129,3.132
2018-11-27,1.948,1.996,2.113,2.344,2.489,2.681,2.81,2.951,3.121,3.1189999999999998
2018-11-28,1.938,1.987,2.106,2.341,2.479,2.678,2.809,2.955,3.137,3.14
2018-11-29,1.9300000000000002,1.978,2.092,2.312,2.453,2.6470000000000002,2.781,2.93,3.132,3.143
2018-11-30,1.931,1.978,2.085,2.289,2.432,2.6189999999999998,2.753,2.915,3.1189999999999998,3.138
2018-12-03,1.928,1.974,2.081,2.283,2.42,2.608,2.73,2.873,3.083,3.09
2018-12-04,1.905,1.952,2.059,2.267,2.396,2.581,2.708,2.86,3.038,3.048
2018-12-05,1.847,1.893,1.998,2.198,2.331,2.528,2.659,2.824,3.039,3.038
2018-12-06,1.814,1.861,1.9609999999999999,2.149,2.2800000000000002,2.485,2.633,2.82,3.06,3.066
2018-12-07,1.826,1.871,1.97,2.158,2.293,2.476,2.614,2.775,3.027,3.026
2018-12-10,1.841,1.885,1.979,2.148,2.297,2.475,2.609,2.757,3.016,3.006
2018-12-11,1.863,1.908,2.004,2.187,2.31,2.473,2.609,2.768,3.03,3.024
2018-12-12,1.8900000000000001,1.9340000000000002,2.032,2.215,2.343,2.51,2.651,2.818,3.082,3.074
2018-12-13,1.889,1.936,2.039,2.231,2.364,2.545,2.692,2.864,3.138,3.132
2018-12-14,1.858,1.904,2.001,2.177,2.322,2.519,2.6630000000000003,2.83,3.107,3.102
2018-12-17,1.825,1.8719999999999999,1.97,2.148,2.274,2.481,2.627,2.802,3.076,3.075
2018-12-18,1.8159999999999998,1.861,1.95,2.104,2.225,2.428,2.577,2.758,3.029,3.024
2018-12-19,1.802,1.8439999999999999,1.927,2.07,2.184,2.377,2.529,2.7119999999999997,2.9619999999999997,2.96
2018-12-20,1.819,1.863,1.948,2.095,2.206,2.422,2.576,2.762,3.009,3.003
2018-12-21,1.843,1.8860000000000001,1.9729999999999999,2.13,2.246,2.461,2.62,2.7960000000000003,3.049,3.044
2018-12-24,1.813,1.8559999999999999,1.939,2.082,2.213,2.428,2.59,2.763,3.024,3.021
2018-12-27,1.818,1.8599999999999999,1.9409999999999998,2.081,2.205,2.428,2.586,2.771,3.034,3.028
2018-12-28,1.783,1.825,1.899,2.019,2.147,2.384,2.541,2.7359999999999998,3.014,3.018
2018-12-31,1.835,1.842,1.911,2.03,2.157,2.385,2.55,2.748,3.036,3.055
2019-01-02,1.854,1.8599999999999999,1.9260000000000002,2.035,2.152,2.3529999999999998,2.52,2.716,2.991,3.009
2019-01-03,1.754,1.764,1.841,1.976,2.065,2.2560000000000002,2.434,2.635,2.923,2.951
2019-01-04,1.853,1.8599999999999999,1.9220000000000002,2.023,2.129,2.34,2.502,2.708,2.975,2.989
2019-01-07,1.8719999999999999,1.881,1.947,2.061,2.156,2.348,2.517,2.707,2.968,2.982
2019-01-08,1.873,1.884,1.948,2.065,2.167,2.357,2.524,2.711,2.981,2.995
2019-01-09,1.871,1.884,1.954,2.086,2.186,2.371,2.537,2.721,2.987,3.004
2019-01-10,1.8719999999999999,1.885,1.954,2.087,2.187,2.37,2.543,2.725,2.999,3.006
2019-01-11,1.8559999999999999,1.869,1.935,2.06,2.162,2.347,2.517,2.703,2.973,2.9859999999999998
2019-01-14,1.858,1.8719999999999999,1.936,2.057,2.162,2.364,2.529,2.7199999999999998,2.992,3.012
2019-01-15,1.857,1.8719999999999999,1.94,2.07,2.177,2.366,2.535,2.73,3.016,3.04
2019-01-16,1.87,1.885,1.954,2.089,2.197,2.383,2.551,2.745,3.037,3.058
2019-01-17,1.849,1.866,1.936,2.076,2.182,2.372,2.542,2.737,3.033,3.053
2019-01-18,1.875,1.892,1.964,2.108,2.215,2.404,2.5709999999999997,2.767,3.051,3.07
2019-01-21,1.88,1.897,1.963,2.095,2.204,2.391,2.556,2.747,3.03,3.046
2019-01-22,1.833,1.851,1.919,2.056,2.159,2.348,2.5060000000000002,2.7119999999999997,2.997,3.014
2019-01-23,1.837,1.855,1.924,2.061,2.163,2.3529999999999998,2.5220000000000002,2.718,3.008,3.02
2019-01-24,1.812,1.83,1.895,2.026,2.1310000000000002,2.311,2.482,2.69,2.987,2.999
2019-01-25,1.8319999999999999,1.8479999999999999,1.907,2.019,2.143,2.341,2.509,2.7199999999999998,3.016,3.028
2019-01-28,1.823,1.8399999999999999,1.9020000000000001,2.024,2.143,2.334,2.512,2.722,3.015,3.026
2019-01-29,1.791,1.81,1.876,2.01,2.117,2.309,2.488,2.698,2.999,3.014
2019-01-30,1.752,1.772,1.839,1.974,2.08,2.268,2.451,2.665,2.9859999999999998,3.004
2019-01-31,1.746,1.762,1.819,1.9260000000000002,2.019,2.206,2.373,2.592,2.919,2.936
2019-02-01,1.794,1.811,1.87,1.9849999999999999,2.084,2.273,2.449,2.66,2.956,2.968
2019-02-04,1.794,1.812,1.871,1.986,2.086,2.276,2.45,2.654,2.9619999999999997,2.976
2019-02-05,1.786,1.804,1.8599999999999999,1.971,2.066,2.245,2.406,2.609,2.932,2.943
2019-02-06,1.7650000000000001,1.784,1.845,1.9649999999999999,2.059,2.245,2.413,2.612,2.945,2.955
2019-02-07,1.725,1.744,1.803,1.915,2.012,2.2,2.367,2.576,2.917,2.933
2019-02-08,1.736,1.755,1.815,1.9260000000000002,2.021,2.21,2.377,2.58,2.91,2.925
2019-02-11,1.758,1.778,1.8359999999999999,1.948,2.049,2.234,2.409,2.6109999999999998,2.9370000000000003,2.949
2019-02-12,1.7610000000000001,1.78,1.837,1.942,2.043,2.238,2.406,2.615,2.942,2.9539999999999997
2019-02-13,1.768,1.788,1.8479999999999999,1.962,2.055,2.239,2.408,2.609,2.934,2.947
2019-02-14,1.742,1.7610000000000001,1.812,1.9100000000000001,2.001,2.176,2.341,2.552,2.894,2.906
2019-02-15,1.749,1.767,1.817,1.912,2.005,2.181,2.34,2.5540000000000003,2.89,2.9050000000000002
2019-02-19,1.737,1.7570000000000001,1.811,1.916,2.001,2.167,2.342,2.54,2.871,2.883
2019-02-20,1.746,1.766,1.817,1.9140000000000001,2.004,2.178,2.349,2.555,2.8810000000000002,2.895
2019-02-21,1.754,1.774,1.8279999999999998,1.931,2.023,2.206,2.378,2.586,2.909,2.923
2019-02-22,1.748,1.768,1.821,1.9220000000000002,2.016,2.19,2.356,2.5620000000000003,2.882,2.9
2019-02-25,1.733,1.755,1.812,1.921,2.007,2.187,2.3529999999999998,2.556,2.875,2.893
2019-02-26,1.717,1.7389999999999999,1.7930000000000001,1.896,1.9849999999999999,2.156,2.328,2.532,2.854,2.87
2019-02-27,1.7309999999999999,1.7530000000000001,1.806,1.907,2.001,2.18,2.357,2.569,2.88,2.898
2019-02-28,1.737,1.758,1.811,1.9140000000000001,2.01,2.2,2.378,2.596,2.907,2.926
2019-03-01,1.713,1.736,1.7930000000000001,1.901,1.9969999999999999,2.196,2.38,2.604,2.922,2.944
2019-03-04,1.692,1.7149999999999999,1.77,1.875,1.9649999999999999,2.162,2.34,2.569,2.891,2.917
2019-03-05,1.6840000000000002,1.708,1.764,1.871,1.959,2.147,2.327,2.545,2.862,2.89
2019-03-06,1.6480000000000001,1.671,1.721,1.81,1.9,2.095,2.277,2.4939999999999998,2.826,2.86
2019-03-07,1.6179999999999999,1.639,1.683,1.759,1.85,2.038,2.225,2.45,2.795,2.824
2019-03-08,1.638,1.6600000000000001,1.706,1.784,1.8719999999999999,2.064,2.251,2.472,2.795,2.8209999999999997
2019-03-11,1.645,1.669,1.7149999999999999,1.795,1.8780000000000001,2.057,2.235,2.452,2.771,2.799
2019-03-12,1.639,1.662,1.7069999999999999,1.783,1.8679999999999999,2.037,2.208,2.415,2.731,2.759
2019-03-13,1.661,1.6840000000000002,1.728,1.8010000000000002,1.888,2.06,2.229,2.439,2.754,2.781
2019-03-14,1.643,1.667,1.714,1.796,1.8719999999999999,2.048,2.222,2.437,2.763,2.79
2019-03-15,1.6219999999999999,1.645,1.688,1.756,1.8279999999999998,2.002,2.177,2.3970000000000002,2.727,2.762
2019-03-18,1.624,1.6480000000000001,1.69,1.7570000000000001,1.831,1.987,2.163,2.376,2.702,2.734
2019-03-19,1.6600000000000001,1.681,1.7189999999999999,1.782,1.851,2.011,2.177,2.3890000000000002,2.705,2.735
2019-03-20,1.609,1.6320000000000001,1.6720000000000002,1.738,1.798,1.9569999999999999,2.121,2.33,2.676,2.71
2019-03-21,1.643,1.6640000000000001,1.696,1.738,1.8050000000000002,1.955,2.127,2.334,2.664,2.692
2019-03-22,1.605,1.624,1.6480000000000001,1.673,1.7389999999999999,1.885,2.059,2.2800000000000002,2.608,2.6310000000000002
2019-03-25,1.5739999999999998,1.593,1.613,1.631,1.697,1.87,2.049,2.269,2.596,2.615
2019-03-26,1.6,1.617,1.634,1.649,1.713,1.875,2.063,2.279,2.598,2.6109999999999998
2019-03-27,1.6019999999999999,1.616,1.627,1.626,1.679,1.858,2.04,2.257,2.593,2.601
2019-03-28,1.613,1.627,1.6400000000000001,1.65,1.701,1.871,2.044,2.259,2.601,2.612
2019-03-29,1.651,1.666,1.682,1.704,1.758,1.9220000000000002,2.098,2.309,2.641,2.645
2019-04-01,1.6800000000000002,1.696,1.718,1.754,1.8050000000000002,1.9809999999999999,2.165,2.375,2.697,2.7
2019-04-02,1.647,1.663,1.682,1.7109999999999999,1.771,1.944,2.128,2.341,2.683,2.686
2019-04-03,1.6560000000000001,1.6720000000000002,1.696,1.737,1.7970000000000002,1.9649999999999999,2.149,2.365,2.697,2.7
2019-04-04,1.659,1.675,1.696,1.729,1.7810000000000001,1.9489999999999998,2.133,2.351,2.68,2.684
2019-04-05,1.663,1.679,1.704,1.749,1.798,1.946,2.13,2.348,2.667,2.664
2019-04-08,1.673,1.69,1.7189999999999999,1.7730000000000001,1.823,1.9769999999999999,2.163,2.3970000000000002,2.706,2.707
2019-04-09,1.662,1.679,1.706,1.754,1.815,1.98,2.163,2.394,2.721,2.722
2019-04-10,1.646,1.663,1.69,1.7349999999999999,1.796,1.954,2.1390000000000002,2.366,2.709,2.7119999999999997
2019-04-11,1.667,1.6840000000000002,1.71,1.7530000000000001,1.818,1.98,2.165,2.3970000000000002,2.737,2.743
2019-04-12,1.688,1.705,1.736,1.792,1.857,2.024,2.208,2.433,2.766,2.773
2019-04-15,1.649,1.667,1.6989999999999998,1.756,1.818,1.992,2.178,2.407,2.757,2.767
2019-04-16,1.687,1.704,1.732,1.7810000000000001,1.846,2.021,2.205,2.434,2.797,2.807
2019-04-17,1.689,1.708,1.741,1.799,1.866,2.042,2.228,2.456,2.8120000000000003,2.822
2019-04-18,1.704,1.7029999999999998,1.718,1.7610000000000001,1.831,1.998,2.173,2.403,2.768,2.789
2019-04-22,1.712,1.71,1.722,1.755,1.8279999999999998,1.9969999999999999,2.187,2.427,2.803,2.817
2019-04-23,1.661,1.6600000000000001,1.6760000000000002,1.7189999999999999,1.782,1.948,2.142,2.387,2.768,2.787
2019-04-24,1.653,1.6480000000000001,1.65,1.659,1.708,1.879,2.073,2.313,2.711,2.73
2019-04-25,1.683,1.679,1.6800000000000002,1.689,1.749,1.913,2.101,2.349,2.724,2.733
2019-04-26,1.678,1.674,1.6760000000000002,1.688,1.75,1.917,2.098,2.338,2.713,2.7199999999999998
2019-04-29,1.681,1.678,1.686,1.709,1.762,1.935,2.127,2.368,2.739,2.743
2019-04-30,1.6720000000000002,1.669,1.679,1.705,1.754,1.929,2.116,2.3529999999999998,2.723,2.729
2019-05-01,1.706,1.702,1.706,1.72,1.7690000000000001,1.933,2.113,2.346,2.699,2.7
2019-05-02,1.7,1.7,1.716,1.7610000000000001,1.823,1.996,2.185,2.417,2.746,2.755
2019-05-03,1.7069999999999999,1.7069999999999999,1.728,1.783,1.8359999999999999,2.011,2.197,2.422,2.753,2.754
2019-05-06,1.7,1.698,1.714,1.754,1.812,1.9809999999999999,2.163,2.3890000000000002,2.7279999999999998,2.729
2019-05-07,1.661,1.6600000000000001,1.678,1.7229999999999999,1.779,1.939,2.12,2.347,2.689,2.689
2019-05-08,1.6680000000000001,1.667,1.6840000000000002,1.726,1.7890000000000001,1.952,2.129,2.363,2.69,2.69
2019-05-09,1.677,1.674,1.688,1.72,1.7810000000000001,1.9449999999999998,2.126,2.354,2.6710000000000003,2.673
2019-05-10,1.724,1.721,1.732,1.758,1.825,1.992,2.164,2.386,2.686,2.681
2019-05-13,1.681,1.678,1.692,1.722,1.7770000000000001,1.9409999999999998,2.115,2.335,2.644,2.6390000000000002
2019-05-14,1.687,1.685,1.702,1.74,1.799,1.9569999999999999,2.134,2.356,2.653,2.651
2019-05-15,1.677,1.674,1.686,1.713,1.772,1.925,2.096,2.316,2.63,2.627
2019-05-16,1.681,1.678,1.692,1.722,1.77,1.928,2.102,2.318,2.629,2.626
2019-05-17,1.692,1.69,1.706,1.7429999999999999,1.792,1.952,2.1189999999999998,2.336,2.634,2.634
2019-05-21,1.741,1.74,1.7570000000000001,1.7930000000000001,1.8639999999999999,2.01,2.177,2.3890000000000002,2.677,2.677
2019-05-22,1.74,1.738,1.756,1.791,1.849,1.988,2.149,2.354,2.667,2.669
2019-05-23,1.6720000000000002,1.669,1.6840000000000002,1.7109999999999999,1.767,1.9100000000000001,2.074,2.285,2.604,2.608
2019-05-24,1.674,1.67,1.6800000000000002,1.7,1.742,1.889,2.06,2.276,2.591,2.594
2019-05-27,1.661,1.6560000000000001,1.662,1.669,1.721,1.85,2.029,2.242,2.561,2.568
2019-05-28,1.661,1.655,1.657,1.654,1.701,1.837,2.005,2.231,2.542,2.55
2019-05-29,1.673,1.666,1.6680000000000001,1.663,1.708,1.8399999999999999,2.011,2.239,2.547,2.552
2019-05-30,1.663,1.655,1.653,1.6400000000000001,1.69,1.83,1.9929999999999999,2.202,2.5220000000000002,2.521
2019-05-31,1.6179999999999999,1.609,1.603,1.579,1.617,1.771,1.933,2.157,2.491,2.513
2019-06-03,1.6059999999999999,1.592,1.5699999999999998,1.5070000000000001,1.548,1.7069999999999999,1.881,2.098,2.44,2.465
2019-06-04,1.611,1.5979999999999999,1.577,1.518,1.565,1.7229999999999999,1.903,2.133,2.466,2.483
2019-06-05,1.597,1.584,1.556,1.482,1.524,1.687,1.871,2.105,2.456,2.476
2019-06-06,1.637,1.6219999999999999,1.592,1.5110000000000001,1.5590000000000002,1.72,1.897,2.12,2.46,2.48
2019-06-07,1.647,1.633,1.6059999999999999,1.532,1.571,1.72,1.896,2.115,2.438,2.454
2019-06-10,1.655,1.645,1.633,1.595,1.62,1.771,1.952,2.162,2.476,2.496
2019-06-11,1.6600000000000001,1.65,1.639,1.601,1.6440000000000001,1.7930000000000001,1.9569999999999999,2.167,2.482,2.501
2019-06-12,1.65,1.6400000000000001,1.6280000000000001,1.587,1.6139999999999999,1.7650000000000001,1.933,2.145,2.468,2.484
2019-06-13,1.6059999999999999,1.595,1.5779999999999998,1.5270000000000001,1.565,1.7149999999999999,1.891,2.103,2.437,2.453
2019-06-14,1.616,1.6019999999999999,1.577,1.5030000000000001,1.5470000000000002,1.698,1.879,2.09,2.422,2.436
2019-06-17,1.621,1.608,1.5899999999999999,1.532,1.563,1.6989999999999998,1.8820000000000001,2.088,2.413,2.427
2019-06-18,1.631,1.6179999999999999,1.595,1.5270000000000001,1.557,1.661,1.851,2.061,2.377,2.39
2019-06-19,1.617,1.607,1.588,1.532,1.553,1.6680000000000001,1.842,2.048,2.363,2.375
2019-06-20,1.624,1.6099999999999999,1.588,1.52,1.544,1.665,1.837,2.053,2.366,2.377
2019-06-21,1.6440000000000001,1.631,1.609,1.5430000000000001,1.569,1.6949999999999998,1.87,2.078,2.399,2.414
2019-06-24,1.635,1.623,1.6,1.53,1.552,1.679,1.8559999999999999,2.06,2.39,2.402
2019-06-25,1.645,1.6320000000000001,1.607,1.533,1.554,1.67,1.8439999999999999,2.046,2.382,2.395
2019-06-26,1.682,1.671,1.651,1.592,1.617,1.734,1.905,2.106,2.418,2.428
2019-06-27,1.658,1.647,1.631,1.577,1.601,1.721,1.889,2.085,2.4,2.41
2019-06-28,1.6600000000000001,1.651,1.6400000000000001,1.597,1.621,1.732,1.888,2.072,2.373,2.38
2019-07-02,1.678,1.67,1.6560000000000001,1.6099999999999999,1.634,1.7570000000000001,1.896,2.069,2.364,2.371
2019-07-03,1.688,1.681,1.67,1.631,1.65,1.7429999999999999,1.885,2.047,2.344,2.349
2019-07-04,1.679,1.675,1.671,1.65,1.6720000000000002,1.775,1.9100000000000001,2.071,2.35,2.354
2019-07-05,1.716,1.716,1.726,1.7389999999999999,1.7690000000000001,1.876,2.008,2.171,2.43,2.437
2019-07-08,1.728,1.73,1.751,1.784,1.822,1.924,2.038,2.185,2.422,2.423
2019-07-09,1.69,1.6909999999999998,1.7109999999999999,1.737,1.791,1.896,2.02,2.176,2.418,2.42
2019-07-10,1.663,1.661,1.67,1.6720000000000002,1.738,1.8599999999999999,2.001,2.172,2.427,2.431
2019-07-11,1.688,1.687,1.696,1.6989999999999998,1.758,1.893,2.044,2.216,2.482,2.487
2019-07-12,1.6480000000000001,1.649,1.663,1.681,1.741,1.8780000000000001,2.031,2.199,2.474,2.476
2019-07-15,1.649,1.649,1.659,1.665,1.716,1.857,2.008,2.175,2.468,2.466
2019-07-16,1.666,1.6640000000000001,1.6680000000000001,1.6600000000000001,1.7189999999999999,1.855,2.013,2.196,2.48,2.479
2019-07-17,1.6360000000000001,1.634,1.6400000000000001,1.6360000000000001,1.682,1.803,1.956,2.141,2.43,2.429
2019-07-18,1.629,1.626,1.624,1.603,1.643,1.762,1.916,2.11,2.427,2.433
2019-07-19,1.654,1.65,1.6440000000000001,1.6139999999999999,1.643,1.763,1.9180000000000001,2.11,2.415,2.421
2019-07-22,1.6480000000000001,1.643,1.6320000000000001,1.592,1.625,1.748,1.903,2.089,2.406,2.414
2019-07-23,1.6520000000000001,1.647,1.635,1.591,1.6219999999999999,1.746,1.905,2.089,2.412,2.423
2019-07-24,1.642,1.6360000000000001,1.62,1.565,1.595,1.708,1.863,2.045,2.378,2.387
2019-07-25,1.642,1.638,1.626,1.585,1.611,1.72,1.871,2.061,2.393,2.408
2019-07-26,1.658,1.655,1.647,1.613,1.629,1.7530000000000001,1.889,2.069,2.41,2.42
2019-07-29,1.659,1.657,1.651,1.623,1.646,1.758,1.903,2.082,2.425,2.431
2019-07-30,1.667,1.667,1.666,1.65,1.6840000000000002,1.7890000000000001,1.9260000000000002,2.097,2.431,2.431
2019-07-31,1.658,1.659,1.665,1.654,1.6949999999999998,1.7970000000000002,1.925,2.081,2.383,2.379
2019-08-01,1.604,1.605,1.609,1.5979999999999999,1.624,1.713,1.837,1.991,2.313,2.311
2019-08-02,1.6139999999999999,1.613,1.609,1.581,1.615,1.71,1.834,1.992,2.316,2.312
2019-08-06,1.595,1.588,1.5590000000000002,1.4689999999999999,1.496,1.573,1.702,1.865,2.214,2.206
2019-08-07,1.596,1.588,1.553,1.46,1.468,1.55,1.683,1.853,2.189,2.175
2019-08-08,1.608,1.6019999999999999,1.573,1.487,1.5030000000000001,1.577,1.7,1.855,2.196,2.188
2019-08-09,1.6360000000000001,1.629,1.599,1.514,1.5270000000000001,1.6019999999999999,1.725,1.884,2.2359999999999998,2.224
2019-08-12,1.579,1.5739999999999998,1.546,1.466,1.48,1.558,1.6800000000000002,1.8279999999999998,2.175,2.162
2019-08-13,1.6,1.597,1.579,1.521,1.5350000000000001,1.601,1.71,1.857,2.19,2.179
2019-08-14,1.5779999999999998,1.575,1.557,1.4969999999999999,1.5,1.563,1.662,1.795,2.105,2.092
2019-08-15,1.4969999999999999,1.495,1.48,1.427,1.444,1.509,1.6,1.7229999999999999,2.056,2.037
2019-08-16,1.557,1.553,1.5310000000000001,1.468,1.486,1.546,1.642,1.767,2.097,2.077
2019-08-19,1.567,1.565,1.5470000000000002,1.494,1.495,1.571,1.667,1.799,2.156,2.1310000000000002
2019-08-20,1.561,1.558,1.5350000000000001,1.462,1.486,1.56,1.657,1.782,2.148,2.12
2019-08-21,1.58,1.58,1.567,1.524,1.546,1.627,1.7149999999999999,1.8359999999999999,2.201,2.176
2019-08-22,1.612,1.613,1.603,1.5699999999999998,1.6,1.674,1.7730000000000001,1.899,2.268,2.241
2019-08-23,1.5390000000000001,1.54,1.528,1.482,1.5110000000000001,1.568,1.671,1.8,2.189,2.168
2019-08-26,1.567,1.569,1.558,1.516,1.537,1.611,1.71,1.8439999999999999,2.221,2.199
2019-08-27,1.545,1.544,1.5230000000000001,1.455,1.476,1.536,1.638,1.762,2.146,2.121
2019-08-28,1.542,1.54,1.518,1.444,1.4689999999999999,1.542,1.631,1.767,2.124,2.095
2019-08-29,1.5739999999999998,1.571,1.544,1.4729999999999999,1.483,1.54,1.641,1.782,2.151,2.124
2019-08-30,1.593,1.591,1.565,1.4929999999999999,1.495,1.552,1.657,1.803,2.198,2.167
2019-09-03,1.553,1.5510000000000002,1.524,1.443,1.457,1.5270000000000001,1.634,1.776,2.167,2.14
2019-09-04,1.562,1.56,1.5310000000000001,1.445,1.459,1.52,1.623,1.776,2.163,2.141
2019-09-05,1.617,1.619,1.6059999999999999,1.561,1.571,1.6440000000000001,1.754,1.903,2.265,2.231
2019-09-06,1.649,1.6520000000000001,1.6400000000000001,1.591,1.611,1.6720000000000002,1.7770000000000001,1.913,2.257,2.215
2019-09-09,1.708,1.7109999999999999,1.698,1.649,1.673,1.7269999999999999,1.823,1.96,2.301,2.255
2019-09-10,1.705,1.712,1.712,1.693,1.7149999999999999,1.792,1.904,2.058,2.376,2.329
2019-09-11,1.689,1.698,1.698,1.678,1.709,1.792,1.905,2.058,2.393,2.354
2019-09-12,1.6909999999999998,1.701,1.706,1.694,1.7309999999999999,1.8199999999999998,1.928,2.094,2.417,2.392
2019-09-13,1.6840000000000002,1.697,1.7109999999999999,1.7189999999999999,1.754,1.847,1.971,2.142,2.458,2.431
2019-09-16,1.679,1.693,1.706,1.712,1.749,1.839,1.959,2.12,2.422,2.393
2019-09-17,1.659,1.673,1.686,1.689,1.722,1.821,1.933,2.08,2.37,2.342
2019-09-18,1.666,1.679,1.685,1.673,1.713,1.802,1.9140000000000001,2.064,2.338,2.302
2019-09-19,1.665,1.679,1.688,1.681,1.714,1.802,1.9060000000000001,2.052,2.316,2.281
2019-09-20,1.641,1.654,1.6600000000000001,1.6480000000000001,1.6800000000000002,1.76,1.8679999999999999,2.008,2.275,2.242
2019-09-23,1.641,1.653,1.657,1.637,1.663,1.7349999999999999,1.846,1.99,2.258,2.217
2019-09-24,1.603,1.615,1.617,1.5899999999999999,1.616,1.685,1.795,1.936,2.217,2.186
2019-09-25,1.665,1.677,1.682,1.665,1.6909999999999998,1.762,1.873,2.012,2.296,2.26
2019-09-26,1.645,1.658,1.665,1.6520000000000001,1.6720000000000002,1.738,1.842,1.978,2.277,2.2439999999999998
2019-09-27,1.6560000000000001,1.6680000000000001,1.674,1.661,1.679,1.742,1.8439999999999999,1.9729999999999999,2.281,2.247
2019-09-30,1.6560000000000001,1.667,1.6720000000000002,1.658,1.686,1.749,1.851,1.99,2.274,2.2359999999999998
2019-10-01,1.639,1.649,1.649,1.626,1.653,1.716,1.827,1.978,2.254,2.216
2019-10-02,1.623,1.629,1.6219999999999999,1.583,1.613,1.689,1.8010000000000002,1.948,2.242,2.206
2019-10-03,1.575,1.579,1.565,1.516,1.5470000000000002,1.619,1.726,1.877,2.187,2.148
2019-10-04,1.576,1.579,1.563,1.51,1.524,1.6,1.713,1.867,2.175,2.136
2019-10-07,1.6139999999999999,1.619,1.6059999999999999,1.558,1.5779999999999998,1.659,1.7770000000000001,1.932,2.232,2.188
2019-10-08,1.611,1.6139999999999999,1.599,1.55,1.575,1.655,1.775,1.938,2.233,2.194
2019-10-09,1.626,1.63,1.617,1.573,1.597,1.682,1.7970000000000002,1.95,2.265,2.229
2019-10-10,1.655,1.662,1.659,1.637,1.659,1.749,1.875,2.038,2.331,2.29
2019-10-11,1.694,1.706,1.7189999999999999,1.7309999999999999,1.768,1.8719999999999999,1.99,2.137,2.3810000000000002,2.336
2019-10-15,1.705,1.7189999999999999,1.738,1.762,1.806,1.921,2.034,2.168,2.391,2.349
2019-10-16,1.667,1.683,1.706,1.738,1.786,1.8980000000000001,2.013,2.157,2.393,2.35
2019-10-17,1.6720000000000002,1.689,1.712,1.7429999999999999,1.804,1.917,2.032,2.173,2.403,2.357
2019-10-18,1.666,1.681,1.7,1.722,1.78,1.9,2.018,2.16,2.377,2.339
2019-10-21,1.7229999999999999,1.72,1.71,1.737,1.798,1.916,2.037,2.178,2.391,2.3529999999999998
2019-10-22,1.706,1.702,1.688,1.7029999999999998,1.7690000000000001,1.885,1.999,2.143,2.36,2.324
2019-10-23,1.705,1.7,1.689,1.71,1.767,1.881,2.0,2.14,2.359,2.309
2019-10-24,1.721,1.716,1.705,1.725,1.791,1.896,2.011,2.143,2.373,2.33
2019-10-25,1.73,1.7269999999999999,1.72,1.749,1.812,1.921,2.035,2.162,2.398,2.355
2019-10-28,1.713,1.7149999999999999,1.726,1.796,1.855,1.982,2.096,2.2359999999999998,2.477,2.43
2019-10-29,1.7189999999999999,1.7189999999999999,1.7229999999999999,1.7730000000000001,1.8439999999999999,1.966,2.074,2.214,2.472,2.425
2019-10-30,1.633,1.629,1.62,1.643,1.704,1.814,1.937,2.09,2.375,2.335
2019-10-31,1.612,1.607,1.595,1.608,1.6680000000000001,1.768,1.8940000000000001,2.056,2.336,2.291
2019-11-01,1.6440000000000001,1.639,1.625,1.6320000000000001,1.685,1.796,1.9180000000000001,2.075,2.346,2.296
2019-11-04,1.655,1.653,1.65,1.678,1.7429999999999999,1.862,1.9849999999999999,2.143,2.415,2.37
2019-11-05,1.673,1.673,1.677,1.722,1.79,1.928,2.06,2.219,2.473,2.427
2019-11-06,1.6280000000000001,1.6280000000000001,1.6320000000000001,1.679,1.7389999999999999,1.879,2.005,2.159,2.414,2.373
2019-11-07,1.67,1.669,1.673,1.714,1.788,1.927,2.061,2.225,2.466,2.417
2019-11-08,1.638,1.637,1.639,1.673,1.7469999999999999,1.8900000000000001,2.029,2.193,2.462,2.415
2019-11-12,1.637,1.6360000000000001,1.6400000000000001,1.6840000000000002,1.759,1.912,2.049,2.209,2.466,2.415
2019-11-13,1.6280000000000001,1.626,1.6280000000000001,1.662,1.733,1.873,1.9929999999999999,2.15,2.414,2.367
2019-11-14,1.596,1.593,1.5899999999999999,1.617,1.686,1.818,1.9260000000000002,2.083,2.346,2.298
2019-11-15,1.623,1.62,1.6179999999999999,1.642,1.6989999999999998,1.8090000000000002,1.931,2.086,2.338,2.291
2019-11-18,1.635,1.63,1.6219999999999999,1.6280000000000001,1.689,1.806,1.927,2.077,2.338,2.295
2019-11-19,1.611,1.607,1.601,1.613,1.67,1.78,1.895,2.033,2.285,2.24
2019-11-20,1.5899999999999999,1.587,1.5859999999999999,1.608,1.651,1.7530000000000001,1.8719999999999999,2.013,2.249,2.207
