date,IB3MAB BVLI INDEX,IB6MAB BVLI INDEX,IB01AB BVLI INDEX,IB02AB BVLI INDEX,IB03AB BVLI INDEX,IB05AB BVLI INDEX,IB07AB BVLI INDEX,IB10AB BVLI INDEX,IB20AB BVLI INDEX,IB30AB BVLI INDEX
2018-11-20,2.092,2.108,2.176,2.402,2.542,2.742,2.914,3.09,3.289,3.291
2018-11-21,2.103,2.1189999999999998,2.188,2.413,2.558,2.761,2.926,3.1,3.291,3.3
2018-11-22,2.113,2.1310000000000002,2.204,2.437,2.578,2.771,2.94,3.112,3.3,3.306
2018-11-23,2.116,2.134,2.205,2.433,2.572,2.775,2.9290000000000003,3.099,3.287,3.294
2018-11-26,2.1189999999999998,2.137,2.211,2.445,2.582,2.777,2.941,3.109,3.299,3.311
2018-11-27,2.108,2.125,2.195,2.421,2.5620000000000003,2.762,2.919,3.092,3.291,3.301
2018-11-28,2.099,2.116,2.187,2.417,2.55,2.757,2.916,3.097,3.307,3.322
2018-11-29,2.097,2.111,2.175,2.386,2.5220000000000002,2.725,2.888,3.071,3.302,3.325
2018-11-30,2.1,2.113,2.17,2.365,2.503,2.7,2.864,3.059,3.291,3.317
2018-12-03,2.094,2.106,2.163,2.356,2.488,2.6870000000000003,2.838,3.016,3.252,3.2640000000000002
2018-12-04,2.071,2.084,2.146,2.35,2.476,2.6710000000000003,2.825,3.007,3.222,3.226
2018-12-05,2.01,2.023,2.08,2.277,2.408,2.616,2.777,2.976,3.211,3.222
2018-12-06,1.983,1.992,2.04,2.223,2.354,2.573,2.751,2.968,3.233,3.249
2018-12-07,1.987,1.998,2.049,2.23,2.3609999999999998,2.55,2.719,2.92,3.201,3.207
2018-12-10,2.02,2.028,2.067,2.222,2.364,2.5460000000000003,2.715,2.906,3.185,3.19
2018-12-11,2.031,2.041,2.091,2.271,2.393,2.566,2.73,2.919,3.201,3.205
2018-12-12,2.052,2.063,2.114,2.297,2.425,2.606,2.776,2.972,3.252,3.261
2018-12-13,2.062,2.073,2.126,2.315,2.448,2.644,2.8209999999999997,3.02,3.31,3.325
2018-12-14,2.041,2.049,2.092,2.2560000000000002,2.396,2.602,2.779,2.98,3.278,3.292
2018-12-17,2.002,2.011,2.056,2.227,2.349,2.57,2.749,2.955,3.247,3.265
2018-12-18,1.991,1.9969999999999999,2.032,2.182,2.302,2.519,2.701,2.912,3.201,3.222
2018-12-19,1.974,1.979,2.01,2.149,2.263,2.4699999999999998,2.6550000000000002,2.868,3.142,3.159
2018-12-20,1.999,2.003,2.034,2.179,2.289,2.521,2.708,2.9210000000000003,3.195,3.21
2018-12-21,2.019,2.025,2.062,2.219,2.337,2.568,2.758,2.959,3.2359999999999998,3.254
2018-12-24,1.992,1.9969999999999999,2.029,2.17,2.302,2.533,2.726,2.925,3.217,3.229
2018-12-27,1.99,1.995,2.027,2.166,2.292,2.532,2.723,2.934,3.225,3.239
2018-12-28,1.967,1.9689999999999999,1.991,2.107,2.238,2.495,2.684,2.904,3.205,3.228
2018-12-31,1.955,1.958,1.982,2.104,2.239,2.4939999999999998,2.694,2.917,3.229,3.267
2019-01-02,1.97,1.972,1.994,2.113,2.242,2.472,2.672,2.885,3.189,3.227
2019-01-03,1.8780000000000001,1.883,1.916,2.062,2.161,2.3810000000000002,2.59,2.8040000000000003,3.122,3.171
2019-01-04,1.968,1.9689999999999999,1.9889999999999999,2.1,2.22,2.462,2.657,2.8810000000000002,3.176,3.205
2019-01-07,1.9849999999999999,1.9889999999999999,2.016,2.138,2.2439999999999998,2.463,2.665,2.876,3.167,3.192
2019-01-08,1.984,1.99,2.02,2.144,2.257,2.472,2.67,2.875,3.178,3.201
2019-01-09,1.983,1.99,2.028,2.168,2.275,2.481,2.675,2.879,3.179,3.202
2019-01-10,1.979,1.987,2.026,2.165,2.273,2.475,2.676,2.879,3.188,3.201
2019-01-11,1.9649999999999999,1.972,2.009,2.144,2.2560000000000002,2.463,2.66,2.86,3.158,3.179
2019-01-14,1.964,1.972,2.007,2.1390000000000002,2.254,2.4779999999999998,2.668,2.872,3.174,3.199
2019-01-15,1.96,1.968,2.007,2.147,2.261,2.471,2.664,2.875,3.194,3.217
2019-01-16,1.968,1.978,2.02,2.164,2.281,2.4859999999999998,2.678,2.885,3.207,3.226
2019-01-17,1.955,1.9649999999999999,2.011,2.161,2.274,2.482,2.672,2.878,3.198,3.222
2019-01-18,1.974,1.986,2.037,2.191,2.306,2.512,2.699,2.906,3.215,3.234
2019-01-21,1.9729999999999999,1.984,2.03,2.173,2.292,2.499,2.684,2.884,3.187,3.208
2019-01-22,1.933,1.9449999999999998,1.992,2.1390000000000002,2.252,2.459,2.635,2.8449999999999998,3.152,3.174
2019-01-23,1.938,1.95,1.9969999999999999,2.144,2.254,2.462,2.649,2.852,3.163,3.179
2019-01-24,1.9140000000000001,1.924,1.9689999999999999,2.109,2.223,2.421,2.61,2.823,3.14,3.159
2019-01-25,1.925,1.9340000000000002,1.97,2.09,2.225,2.441,2.628,2.849,3.169,3.188
2019-01-28,1.913,1.923,1.9649999999999999,2.098,2.227,2.436,2.634,2.851,3.167,3.186
2019-01-29,1.891,1.903,1.95,2.095,2.21,2.418,2.613,2.827,3.152,3.176
2019-01-30,1.85,1.861,1.909,2.054,2.169,2.373,2.574,2.794,3.14,3.161
2019-01-31,1.837,1.845,1.8820000000000001,2.001,2.103,2.31,2.496,2.724,3.073,3.093
2019-02-01,1.888,1.897,1.936,2.059,2.165,2.372,2.568,2.79,3.111,3.124
2019-02-04,1.885,1.895,1.936,2.059,2.168,2.374,2.566,2.7800000000000002,3.112,3.132
2019-02-05,1.8780000000000001,1.887,1.927,2.045,2.147,2.342,2.521,2.735,3.08,3.101
2019-02-06,1.861,1.8719999999999999,1.9140000000000001,2.04,2.141,2.343,2.529,2.74,3.094,3.117
2019-02-07,1.8239999999999998,1.833,1.871,1.988,2.091,2.297,2.4859999999999998,2.706,3.068,3.092
2019-02-08,1.841,1.85,1.889,2.005,2.107,2.315,2.501,2.713,3.063,3.083
2019-02-11,1.8519999999999999,1.862,1.9020000000000001,2.021,2.129,2.331,2.525,2.738,3.088,3.109
2019-02-12,1.8559999999999999,1.865,1.9020000000000001,2.013,2.122,2.335,2.524,2.7439999999999998,3.091,3.12
2019-02-13,1.857,1.867,1.909,2.031,2.132,2.334,2.526,2.74,3.087,3.115
2019-02-14,1.833,1.841,1.876,1.9809999999999999,2.079,2.273,2.458,2.682,3.041,3.073
2019-02-15,1.831,1.8399999999999999,1.874,1.978,2.081,2.276,2.456,2.683,3.034,3.07
2019-02-19,1.822,1.8319999999999999,1.873,1.99,2.082,2.266,2.46,2.67,3.022,3.051
2019-02-20,1.833,1.841,1.8780000000000001,1.983,2.081,2.276,2.467,2.6879999999999997,3.034,3.062
2019-02-21,1.846,1.855,1.8940000000000001,2.003,2.104,2.306,2.498,2.717,3.059,3.091
2019-02-22,1.838,1.8479999999999999,1.8860000000000001,1.994,2.096,2.288,2.475,2.689,3.033,3.068
2019-02-25,1.822,1.833,1.875,1.992,2.085,2.284,2.469,2.685,3.025,3.057
2019-02-26,1.8090000000000002,1.818,1.858,1.968,2.064,2.252,2.443,2.66,3.002,3.033
2019-02-27,1.823,1.8319999999999999,1.871,1.9769999999999999,2.078,2.273,2.467,2.69,3.024,3.047
2019-02-28,1.823,1.8319999999999999,1.8719999999999999,1.982,2.085,2.292,2.488,2.716,3.047,3.076
2019-03-01,1.81,1.8199999999999998,1.861,1.974,2.075,2.289,2.489,2.721,3.058,3.095
2019-03-04,1.787,1.7970000000000002,1.837,1.946,2.042,2.254,2.448,2.683,3.033,3.067
2019-03-05,1.78,1.79,1.8319999999999999,1.944,2.036,2.24,2.436,2.662,3.003,3.036
2019-03-06,1.748,1.755,1.788,1.877,1.972,2.182,2.384,2.6109999999999998,2.963,3.005
2019-03-07,1.717,1.7229999999999999,1.75,1.8279999999999998,1.925,2.128,2.334,2.566,2.93,2.9699999999999998
2019-03-08,1.738,1.745,1.774,1.857,1.95,2.157,2.36,2.584,2.9370000000000003,2.967
2019-03-11,1.749,1.755,1.7850000000000001,1.869,1.9569999999999999,2.149,2.344,2.568,2.911,2.949
2019-03-12,1.737,1.7429999999999999,1.7730000000000001,1.853,1.943,2.127,2.317,2.533,2.874,2.909
2019-03-13,1.758,1.764,1.792,1.87,1.962,2.151,2.339,2.556,2.898,2.93
2019-03-14,1.744,1.75,1.782,1.8679999999999999,1.9489999999999998,2.1390000000000002,2.333,2.555,2.903,2.94
2019-03-15,1.725,1.73,1.756,1.829,1.905,2.094,2.287,2.5140000000000002,2.866,2.912
2019-03-18,1.732,1.737,1.762,1.8319999999999999,1.909,2.078,2.273,2.4939999999999998,2.841,2.885
2019-03-19,1.756,1.76,1.786,1.855,1.931,2.104,2.287,2.507,2.846,2.886
2019-03-20,1.7149999999999999,1.7189999999999999,1.744,1.812,1.875,2.046,2.23,2.448,2.811,2.86
2019-03-21,1.752,1.7530000000000001,1.768,1.811,1.88,2.043,2.235,2.452,2.803,2.8449999999999998
2019-03-22,1.716,1.7149999999999999,1.7229999999999999,1.749,1.819,1.978,2.171,2.4,2.747,2.783
2019-03-25,1.683,1.6800000000000002,1.686,1.704,1.774,1.962,2.159,2.383,2.734,2.769
2019-03-26,1.698,1.696,1.702,1.72,1.788,1.964,2.172,2.396,2.74,2.7640000000000002
2019-03-27,1.697,1.694,1.694,1.697,1.755,1.9489999999999998,2.149,2.373,2.732,2.757
2019-03-28,1.71,1.708,1.7109999999999999,1.7229999999999999,1.779,1.964,2.156,2.38,2.741,2.765
2019-03-29,1.741,1.74,1.749,1.776,1.835,2.014,2.209,2.429,2.779,2.797
2019-04-01,1.768,1.7690000000000001,1.7850000000000001,1.826,1.883,2.074,2.276,2.4939999999999998,2.8369999999999997,2.854
2019-04-02,1.7469999999999999,1.7469999999999999,1.759,1.791,1.853,2.039,2.238,2.46,2.8209999999999997,2.839
2019-04-03,1.7530000000000001,1.755,1.772,1.814,1.8780000000000001,2.058,2.257,2.482,2.835,2.8529999999999998
2019-04-04,1.77,1.7650000000000001,1.767,1.8010000000000002,1.859,2.04,2.241,2.468,2.819,2.836
2019-04-05,1.767,1.764,1.7730000000000001,1.821,1.875,2.036,2.2359999999999998,2.463,2.798,2.8129999999999997
2019-04-08,1.7770000000000001,1.776,1.79,1.85,1.907,2.073,2.273,2.512,2.834,2.8529999999999998
2019-04-09,1.768,1.7650000000000001,1.776,1.827,1.895,2.074,2.271,2.505,2.843,2.862
2019-04-10,1.7530000000000001,1.749,1.758,1.807,1.874,2.045,2.245,2.476,2.8289999999999997,2.851
2019-04-11,1.7810000000000001,1.7770000000000001,1.7850000000000001,1.8279999999999998,1.899,2.072,2.271,2.509,2.858,2.8810000000000002
2019-04-12,1.7890000000000001,1.788,1.803,1.863,1.9340000000000002,2.115,2.311,2.542,2.887,2.907
2019-04-15,1.762,1.76,1.774,1.8319999999999999,1.899,2.084,2.282,2.5140000000000002,2.8689999999999998,2.899
2019-04-16,1.788,1.786,1.798,1.85,1.9220000000000002,2.111,2.309,2.543,2.915,2.939
2019-04-17,1.792,1.79,1.806,1.866,1.938,2.127,2.325,2.557,2.92,2.9370000000000003
2019-04-18,1.774,1.77,1.78,1.8239999999999998,1.9,2.081,2.269,2.505,2.878,2.904
2019-04-22,1.782,1.7770000000000001,1.784,1.818,1.8980000000000001,2.081,2.284,2.531,2.908,2.932
2019-04-23,1.733,1.729,1.74,1.784,1.853,2.032,2.239,2.49,2.871,2.901
2019-04-24,1.724,1.716,1.7109999999999999,1.717,1.772,1.958,2.166,2.414,2.809,2.844
2019-04-25,1.754,1.746,1.7429999999999999,1.752,1.818,1.9969999999999999,2.198,2.452,2.825,2.8449999999999998
2019-04-26,1.749,1.742,1.7389999999999999,1.75,1.818,2.0,2.195,2.439,2.8120000000000003,2.832
2019-04-29,1.7570000000000001,1.751,1.7530000000000001,1.776,1.834,2.02,2.224,2.469,2.843,2.856
2019-04-30,1.744,1.738,1.7429999999999999,1.7690000000000001,1.821,2.008,2.206,2.448,2.824,2.839
2019-05-01,1.776,1.768,1.767,1.78,1.833,2.01,2.204,2.445,2.805,2.815
2019-05-02,1.774,1.771,1.784,1.831,1.8980000000000001,2.081,2.281,2.518,2.858,2.8689999999999998
2019-05-03,1.776,1.7730000000000001,1.79,1.847,1.905,2.092,2.29,2.519,2.862,2.867
2019-05-06,1.77,1.7650000000000001,1.7770000000000001,1.818,1.8820000000000001,2.064,2.257,2.488,2.834,2.841
2019-05-07,1.734,1.73,1.7429999999999999,1.79,1.851,2.021,2.214,2.447,2.797,2.801
2019-05-08,1.744,1.74,1.751,1.794,1.861,2.033,2.221,2.459,2.798,2.8040000000000003
2019-05-09,1.751,1.745,1.754,1.788,1.853,2.027,2.218,2.451,2.779,2.781
2019-05-10,1.798,1.791,1.796,1.823,1.8940000000000001,2.073,2.258,2.485,2.797,2.791
2019-05-13,1.758,1.752,1.76,1.791,1.849,2.024,2.209,2.432,2.754,2.75
2019-05-14,1.7610000000000001,1.756,1.768,1.807,1.869,2.038,2.225,2.452,2.763,2.759
2019-05-15,1.7469999999999999,1.741,1.748,1.7770000000000001,1.841,2.004,2.187,2.412,2.737,2.734
2019-05-16,1.76,1.754,1.763,1.794,1.845,2.011,2.194,2.411,2.735,2.733
2019-05-17,1.763,1.758,1.77,1.808,1.861,2.031,2.208,2.427,2.739,2.735
2019-05-21,1.814,1.8090000000000002,1.821,1.8599999999999999,1.935,2.09,2.266,2.48,2.785,2.781
2019-05-22,1.8,1.795,1.8090000000000002,1.851,1.916,2.068,2.24,2.449,2.774,2.771
2019-05-23,1.754,1.7469999999999999,1.755,1.782,1.839,1.991,2.164,2.3810000000000002,2.7119999999999997,2.714
2019-05-24,1.751,1.7429999999999999,1.749,1.7690000000000001,1.813,1.9689999999999999,2.15,2.374,2.703,2.703
2019-05-27,1.738,1.729,1.729,1.7389999999999999,1.7930000000000001,1.929,2.1189999999999998,2.34,2.674,2.677
2019-05-28,1.738,1.728,1.724,1.724,1.774,1.917,2.096,2.327,2.653,2.6630000000000003
2019-05-29,1.755,1.745,1.74,1.7349999999999999,1.783,1.9220000000000002,2.102,2.338,2.6630000000000003,2.669
2019-05-30,1.738,1.7269999999999999,1.7189999999999999,1.706,1.76,1.908,2.081,2.295,2.638,2.643
2019-05-31,1.697,1.6840000000000002,1.671,1.6480000000000001,1.689,1.854,2.025,2.2560000000000002,2.607,2.634
2019-06-03,1.687,1.67,1.6400000000000001,1.573,1.619,1.79,1.975,2.199,2.56,2.597
2019-06-04,1.697,1.681,1.6520000000000001,1.589,1.639,1.808,1.9969999999999999,2.2359999999999998,2.588,2.615
2019-06-05,1.6720000000000002,1.655,1.6219999999999999,1.549,1.5979999999999999,1.774,1.967,2.207,2.576,2.612
2019-06-06,1.725,1.7069999999999999,1.669,1.584,1.635,1.806,1.9929999999999999,2.223,2.585,2.617
2019-06-07,1.741,1.724,1.688,1.609,1.65,1.807,1.9929999999999999,2.219,2.5620000000000003,2.59
2019-06-10,1.7469999999999999,1.7349999999999999,1.7149999999999999,1.675,1.7,1.858,2.049,2.266,2.6029999999999998,2.628
2019-06-11,1.755,1.744,1.724,1.682,1.726,1.881,2.055,2.2720000000000002,2.609,2.634
2019-06-12,1.728,1.716,1.698,1.659,1.689,1.851,2.031,2.253,2.5949999999999998,2.622
2019-06-13,1.704,1.6909999999999998,1.665,1.6099999999999999,1.649,1.8050000000000002,1.99,2.211,2.5629999999999997,2.592
2019-06-14,1.714,1.698,1.662,1.583,1.629,1.787,1.9769999999999999,2.197,2.55,2.577
2019-06-17,1.712,1.698,1.67,1.608,1.641,1.7850000000000001,1.9809999999999999,2.198,2.544,2.566
2019-06-18,1.726,1.712,1.6800000000000002,1.6099999999999999,1.642,1.75,1.952,2.173,2.509,2.529
2019-06-19,1.704,1.693,1.669,1.616,1.641,1.7610000000000001,1.943,2.155,2.497,2.515
2019-06-20,1.722,1.7069999999999999,1.674,1.5979999999999999,1.621,1.749,1.933,2.16,2.497,2.516
2019-06-21,1.726,1.714,1.685,1.621,1.6520000000000001,1.787,1.97,2.184,2.529,2.552
2019-06-24,1.7149999999999999,1.702,1.6720000000000002,1.605,1.6320000000000001,1.768,1.955,2.166,2.515,2.54
2019-06-25,1.7269999999999999,1.714,1.682,1.6099999999999999,1.637,1.763,1.946,2.156,2.507,2.534
2019-06-26,1.756,1.745,1.72,1.665,1.697,1.825,2.006,2.214,2.549,2.565
2019-06-27,1.733,1.722,1.7,1.65,1.679,1.811,1.99,2.194,2.528,2.549
2019-06-28,1.738,1.729,1.712,1.6720000000000002,1.701,1.821,1.987,2.176,2.504,2.518
2019-07-02,1.748,1.74,1.722,1.679,1.71,1.845,1.994,2.176,2.496,2.507
2019-07-03,1.7530000000000001,1.746,1.732,1.6989999999999998,1.726,1.831,1.9849999999999999,2.157,2.479,2.485
2019-07-04,1.759,1.754,1.7469999999999999,1.7309999999999999,1.7570000000000001,1.866,2.009,2.179,2.485,2.49
2019-07-05,1.766,1.767,1.779,1.806,1.845,1.9649999999999999,2.109,2.281,2.567,2.573
2019-07-08,1.784,1.787,1.806,1.849,1.895,2.011,2.137,2.296,2.56,2.556
2019-07-09,1.759,1.7610000000000001,1.775,1.806,1.867,1.983,2.1189999999999998,2.286,2.5540000000000003,2.553
2019-07-10,1.736,1.7349999999999999,1.738,1.7429999999999999,1.814,1.9449999999999998,2.1,2.282,2.559,2.559
2019-07-11,1.762,1.762,1.763,1.766,1.8279999999999998,1.9729999999999999,2.14,2.327,2.612,2.613
2019-07-12,1.722,1.7229999999999999,1.732,1.752,1.814,1.96,2.124,2.304,2.598,2.599
2019-07-15,1.722,1.722,1.726,1.733,1.787,1.938,2.101,2.278,2.5869999999999997,2.59
2019-07-16,1.732,1.7309999999999999,1.7309999999999999,1.7269999999999999,1.792,1.939,2.106,2.298,2.6,2.602
2019-07-17,1.704,1.7029999999999998,1.705,1.706,1.7570000000000001,1.8860000000000001,2.048,2.241,2.549,2.5540000000000003
2019-07-18,1.709,1.706,1.698,1.677,1.721,1.846,2.008,2.209,2.542,2.558
2019-07-19,1.726,1.7229999999999999,1.712,1.685,1.717,1.846,2.01,2.209,2.531,2.54
2019-07-22,1.718,1.714,1.6989999999999998,1.6600000000000001,1.698,1.829,1.9929999999999999,2.186,2.523,2.534
2019-07-23,1.725,1.721,1.704,1.662,1.696,1.8279999999999998,1.995,2.188,2.526,2.54
2019-07-24,1.7109999999999999,1.705,1.685,1.634,1.67,1.791,1.955,2.143,2.49,2.5060000000000002
2019-07-25,1.716,1.713,1.698,1.6600000000000001,1.69,1.8050000000000002,1.9649999999999999,2.161,2.508,2.5300000000000002
2019-07-26,1.734,1.732,1.7189999999999999,1.688,1.706,1.838,1.983,2.171,2.521,2.54
2019-07-29,1.7349999999999999,1.734,1.725,1.701,1.726,1.8439999999999999,1.9969999999999999,2.184,2.535,2.552
2019-07-30,1.74,1.74,1.7349999999999999,1.721,1.756,1.866,2.013,2.194,2.539,2.551
2019-07-31,1.7610000000000001,1.7610000000000001,1.755,1.737,1.7730000000000001,1.876,2.014,2.183,2.498,2.5
2019-08-01,1.678,1.679,1.679,1.669,1.697,1.792,1.927,2.096,2.425,2.433
2019-08-02,1.686,1.686,1.677,1.65,1.687,1.7890000000000001,1.927,2.1,2.433,2.44
2019-08-06,1.6680000000000001,1.661,1.626,1.536,1.569,1.657,1.8,1.975,2.334,2.342
2019-08-07,1.677,1.669,1.6320000000000001,1.54,1.552,1.6400000000000001,1.783,1.966,2.312,2.316
2019-08-08,1.683,1.6760000000000002,1.643,1.5590000000000002,1.581,1.6640000000000001,1.8,1.971,2.315,2.33
2019-08-09,1.7069999999999999,1.701,1.669,1.587,1.605,1.69,1.8279999999999998,2.001,2.358,2.366
2019-08-12,1.6560000000000001,1.651,1.6219999999999999,1.545,1.565,1.65,1.783,1.947,2.299,2.311
2019-08-13,1.674,1.6720000000000002,1.651,1.5979999999999999,1.616,1.6909999999999998,1.814,1.979,2.322,2.327
2019-08-14,1.667,1.6640000000000001,1.6400000000000001,1.577,1.58,1.651,1.767,1.921,2.245,2.241
2019-08-15,1.6,1.597,1.575,1.5190000000000001,1.534,1.603,1.7069999999999999,1.85,2.195,2.193
2019-08-16,1.619,1.617,1.596,1.542,1.567,1.639,1.75,1.896,2.233,2.231
2019-08-19,1.63,1.629,1.612,1.5659999999999998,1.575,1.6640000000000001,1.775,1.929,2.289,2.291
2019-08-20,1.647,1.6440000000000001,1.6139999999999999,1.537,1.563,1.647,1.7610000000000001,1.908,2.277,2.2800000000000002
2019-08-21,1.67,1.67,1.653,1.609,1.634,1.721,1.823,1.9649999999999999,2.33,2.335
2019-08-22,1.688,1.69,1.679,1.65,1.686,1.767,1.88,2.027,2.401,2.4
2019-08-23,1.616,1.6179999999999999,1.605,1.563,1.599,1.665,1.78,1.927,2.31,2.328
2019-08-26,1.6440000000000001,1.646,1.631,1.591,1.616,1.7,1.815,1.972,2.349,2.3609999999999998
2019-08-27,1.617,1.616,1.591,1.524,1.552,1.624,1.744,1.889,2.283,2.29
2019-08-28,1.635,1.633,1.603,1.525,1.5510000000000002,1.6320000000000001,1.738,1.895,2.262,2.261
2019-08-29,1.633,1.6320000000000001,1.607,1.545,1.562,1.6320000000000001,1.75,1.9100000000000001,2.288,2.293
2019-08-30,1.6480000000000001,1.647,1.623,1.561,1.571,1.642,1.7650000000000001,1.9300000000000002,2.329,2.341
2019-09-03,1.6400000000000001,1.637,1.605,1.522,1.5390000000000001,1.619,1.7429999999999999,1.905,2.308,2.316
2019-09-04,1.645,1.642,1.6099999999999999,1.524,1.5430000000000001,1.616,1.7349999999999999,1.9060000000000001,2.305,2.315
2019-09-05,1.694,1.696,1.683,1.643,1.658,1.74,1.8639999999999999,2.031,2.408,2.407
2019-09-06,1.722,1.725,1.713,1.669,1.696,1.7690000000000001,1.888,2.04,2.401,2.391
2019-09-09,1.76,1.764,1.7530000000000001,1.714,1.749,1.819,1.933,2.09,2.449,2.431
2019-09-10,1.7690000000000001,1.7770000000000001,1.778,1.768,1.798,1.888,2.014,2.185,2.525,2.504
2019-09-11,1.7570000000000001,1.764,1.7650000000000001,1.7530000000000001,1.791,1.888,2.016,2.184,2.543,2.5300000000000002
2019-09-12,1.763,1.771,1.774,1.767,1.811,1.913,2.033,2.211,2.564,2.566
2019-09-13,1.763,1.772,1.783,1.795,1.835,1.94,2.079,2.265,2.605,2.609
2019-09-16,1.758,1.768,1.778,1.7890000000000001,1.831,1.932,2.067,2.243,2.57,2.568
2019-09-17,1.744,1.7530000000000001,1.7610000000000001,1.7650000000000001,1.8010000000000002,1.912,2.04,2.206,2.528,2.519
2019-09-18,1.748,1.756,1.758,1.748,1.7930000000000001,1.8940000000000001,2.023,2.193,2.4939999999999998,2.479
2019-09-19,1.751,1.759,1.763,1.756,1.792,1.893,2.014,2.182,2.473,2.461
2019-09-20,1.726,1.734,1.736,1.725,1.7610000000000001,1.855,1.979,2.138,2.431,2.423
2019-09-23,1.73,1.733,1.733,1.7149999999999999,1.746,1.83,1.958,2.122,2.418,2.403
2019-09-24,1.694,1.696,1.694,1.6680000000000001,1.697,1.7770000000000001,1.901,2.059,2.377,2.37
2019-09-25,1.7530000000000001,1.758,1.759,1.7429999999999999,1.772,1.854,1.982,2.142,2.455,2.446
2019-09-26,1.76,1.759,1.75,1.7229999999999999,1.746,1.827,1.95,2.111,2.433,2.428
2019-09-27,1.758,1.7570000000000001,1.75,1.7269999999999999,1.751,1.827,1.9489999999999998,2.105,2.436,2.433
2019-09-30,1.759,1.758,1.75,1.724,1.758,1.8359999999999999,1.958,2.123,2.43,2.422
2019-10-01,1.742,1.74,1.7269999999999999,1.692,1.725,1.803,1.9340000000000002,2.112,2.412,2.402
2019-10-02,1.756,1.745,1.7109999999999999,1.657,1.6909999999999998,1.778,1.908,2.082,2.398,2.393
2019-10-03,1.683,1.671,1.6360000000000001,1.5779999999999998,1.617,1.706,1.8319999999999999,2.01,2.34,2.335
2019-10-04,1.69,1.678,1.641,1.579,1.6,1.6909999999999998,1.822,2.001,2.33,2.323
2019-10-07,1.729,1.717,1.682,1.624,1.651,1.748,1.883,2.063,2.387,2.376
2019-10-08,1.718,1.706,1.6720000000000002,1.616,1.65,1.742,1.876,2.057,2.388,2.3810000000000002
2019-10-09,1.729,1.718,1.686,1.635,1.6680000000000001,1.768,1.9,2.079,2.422,2.417
2019-10-10,1.768,1.76,1.738,1.7109999999999999,1.74,1.843,1.9849999999999999,2.17,2.489,2.477
2019-10-11,1.7930000000000001,1.79,1.784,1.792,1.838,1.959,2.095,2.265,2.54,2.523
2019-10-15,1.825,1.823,1.819,1.8359999999999999,1.883,2.011,2.14,2.299,2.559,2.5380000000000003
2019-10-16,1.794,1.792,1.792,1.815,1.867,1.991,2.121,2.288,2.556,2.539
2019-10-17,1.8,1.798,1.795,1.813,1.877,2.001,2.134,2.303,2.569,2.545
2019-10-18,1.791,1.788,1.783,1.7930000000000001,1.855,1.987,2.122,2.289,2.545,2.528
2019-10-21,1.807,1.8050000000000002,1.799,1.808,1.8719999999999999,2.003,2.142,2.309,2.558,2.54
2019-10-22,1.788,1.784,1.774,1.772,1.841,1.9689999999999999,2.101,2.269,2.529,2.517
2019-10-23,1.79,1.786,1.7770000000000001,1.78,1.837,1.964,2.103,2.271,2.528,2.502
2019-10-24,1.804,1.8010000000000002,1.792,1.794,1.862,1.978,2.113,2.273,2.539,2.523
2019-10-25,1.813,1.811,1.807,1.8199999999999998,1.8860000000000001,2.01,2.144,2.297,2.578,2.5629999999999997
2019-10-28,1.798,1.802,1.815,1.871,1.9300000000000002,2.071,2.209,2.38,2.67,2.654
2019-10-29,1.802,1.803,1.8090000000000002,1.845,1.919,2.055,2.187,2.36,2.661,2.6470000000000002
2019-10-30,1.7109999999999999,1.708,1.702,1.709,1.7730000000000001,1.8980000000000001,2.046,2.229,2.56,2.553
2019-10-31,1.693,1.69,1.681,1.681,1.746,1.859,2.006,2.195,2.523,2.511
2019-11-01,1.726,1.722,1.71,1.702,1.759,1.884,2.025,2.208,2.531,2.518
2019-11-04,1.7349999999999999,1.734,1.733,1.751,1.819,1.9529999999999998,2.098,2.283,2.6029999999999998,2.59
2019-11-05,1.746,1.7469999999999999,1.754,1.79,1.863,2.016,2.169,2.355,2.661,2.644
2019-11-06,1.708,1.709,1.7149999999999999,1.749,1.811,1.9649999999999999,2.113,2.294,2.602,2.586
2019-11-07,1.741,1.742,1.7469999999999999,1.778,1.857,2.011,2.167,2.3609999999999998,2.656,2.632
2019-11-08,1.71,1.7109999999999999,1.713,1.7389999999999999,1.819,1.975,2.134,2.324,2.6390000000000002,2.627
2019-11-12,1.716,1.717,1.721,1.751,1.8279999999999998,1.995,2.152,2.338,2.646,2.624
2019-11-13,1.705,1.706,1.7069999999999999,1.73,1.8050000000000002,1.96,2.099,2.2800000000000002,2.593,2.574
2019-11-14,1.67,1.6680000000000001,1.666,1.679,1.751,1.899,2.026,2.208,2.526,2.509
2019-11-15,1.7,1.6989999999999998,1.697,1.709,1.768,1.892,2.035,2.219,2.52,2.502
2019-11-18,1.71,1.7069999999999999,1.697,1.69,1.754,1.8860000000000001,2.031,2.212,2.52,2.503
2019-11-19,1.679,1.677,1.67,1.67,1.7309999999999999,1.857,1.996,2.167,2.4699999999999998,2.451
2019-11-20,1.667,1.666,1.663,1.674,1.7189999999999999,1.8359999999999999,1.976,2.147,2.435,2.417
2019-11-21,1.72,1.717,1.7069999999999999,1.7,1.772,1.885,2.028,2.203,2.474,2.453
2019-11-22,1.725,1.724,1.72,1.7269999999999999,1.7770000000000001,1.8940000000000001,2.026,2.19,2.46,2.44
