date,IB3MONT BVLI INDEX,IB6MONT BVLI INDEX,IB01ONT BVLI INDEX,IB02ONT BVLI INDEX,IB03ONT BVLI INDEX,IB05ONT BVLI INDEX,IB07ONT BVLI INDEX,IB10ONT BVLI INDEX,IB20ONT BVLI INDEX,IB30ONT BVLI INDEX
2018-12-04,2.01,2.023,2.124,2.328,2.454,2.638,2.7720000000000002,2.9290000000000003,3.159,3.152
2018-12-05,1.9449999999999998,1.956,2.057,2.2560000000000002,2.3890000000000002,2.586,2.727,2.899,3.153,3.151
2018-12-06,1.904,1.913,2.01,2.199,2.335,2.5460000000000003,2.703,2.893,3.173,3.174
2018-12-07,1.9220000000000002,1.933,2.027,2.21,2.343,2.5220000000000002,2.67,2.847,3.1390000000000002,3.143
2018-12-10,1.943,1.951,2.037,2.197,2.344,2.52,2.667,2.833,3.128,3.127
2018-12-11,1.9569999999999999,1.968,2.062,2.246,2.372,2.5380000000000003,2.683,2.847,3.144,3.137
2018-12-12,1.9849999999999999,1.996,2.091,2.275,2.4050000000000002,2.576,2.725,2.898,3.196,3.193
2018-12-13,1.983,1.995,2.095,2.288,2.425,2.613,2.768,2.945,3.255,3.254
2018-12-14,1.9649999999999999,1.9729999999999999,2.064,2.235,2.3810000000000002,2.577,2.731,2.906,3.222,3.221
2018-12-17,1.9300000000000002,1.94,2.033,2.208,2.334,2.544,2.698,2.878,3.192,3.193
2018-12-18,1.916,1.923,2.007,2.16,2.283,2.492,2.65,2.835,3.143,3.146
2018-12-19,1.901,1.908,1.987,2.127,2.2439999999999998,2.442,2.605,2.792,3.079,3.083
2018-12-20,1.915,1.9220000000000002,2.003,2.15,2.2640000000000002,2.489,2.6550000000000002,2.842,3.124,3.125
2018-12-21,1.939,1.947,2.032,2.189,2.308,2.531,2.698,2.875,3.168,3.169
2018-12-24,1.913,1.921,2.0,2.1390000000000002,2.274,2.4939999999999998,2.6630000000000003,2.836,3.146,3.142
2018-12-27,1.907,1.917,1.995,2.135,2.2640000000000002,2.497,2.666,2.85,3.157,3.152
2018-12-28,1.88,1.887,1.958,2.075,2.211,2.46,2.626,2.82,3.133,3.14
2018-12-31,1.874,1.8820000000000001,1.954,2.075,2.213,2.458,2.634,2.83,3.163,3.178
2019-01-02,1.879,1.889,1.962,2.08,2.213,2.434,2.6109999999999998,2.801,3.121,3.1390000000000002
2019-01-03,1.7930000000000001,1.806,1.889,2.032,2.132,2.34,2.525,2.718,3.051,3.083
2019-01-04,1.88,1.889,1.9569999999999999,2.065,2.186,2.417,2.588,2.793,3.101,3.117
2019-01-07,1.912,1.924,1.995,2.114,2.219,2.424,2.601,2.791,3.097,3.112
2019-01-08,1.901,1.9140000000000001,1.984,2.108,2.223,2.429,2.609,2.7960000000000003,3.112,3.125
2019-01-09,1.9020000000000001,1.917,1.992,2.1310000000000002,2.239,2.437,2.614,2.803,3.117,3.134
2019-01-10,1.903,1.919,1.996,2.138,2.248,2.442,2.624,2.807,3.13,3.136
2019-01-11,1.888,1.904,1.9769999999999999,2.112,2.225,2.423,2.602,2.785,3.1,3.113
2019-01-14,1.887,1.903,1.974,2.105,2.221,2.439,2.612,2.801,3.12,3.1390000000000002
2019-01-15,1.887,1.905,1.98,2.121,2.238,2.441,2.618,2.811,3.147,3.162
2019-01-16,1.9,1.9180000000000001,1.9929999999999999,2.137,2.254,2.452,2.63,2.822,3.163,3.17
2019-01-17,1.881,1.9,1.9769999999999999,2.125,2.239,2.44,2.618,2.814,3.156,3.169
2019-01-18,1.9100000000000001,1.929,2.007,2.16,2.273,2.4699999999999998,2.645,2.842,3.171,3.183
2019-01-21,1.911,1.9300000000000002,2.002,2.143,2.261,2.459,2.6310000000000002,2.8209999999999997,3.146,3.159
2019-01-22,1.863,1.883,1.958,2.105,2.218,2.418,2.582,2.785,3.116,3.128
2019-01-23,1.866,1.887,1.962,2.108,2.218,2.419,2.5949999999999998,2.789,3.124,3.134
2019-01-24,1.843,1.863,1.9340000000000002,2.073,2.187,2.378,2.557,2.762,3.101,3.113
2019-01-25,1.863,1.881,1.9449999999999998,2.064,2.2,2.411,2.585,2.792,3.1310000000000002,3.14
2019-01-28,1.849,1.87,1.94,2.074,2.205,2.408,2.593,2.792,3.129,3.137
2019-01-29,1.826,1.8479999999999999,1.92,2.064,2.179,2.38,2.564,2.767,3.114,3.129
2019-01-30,1.791,1.814,1.8860000000000001,2.028,2.141,2.336,2.524,2.732,3.099,3.112
2019-01-31,1.768,1.7890000000000001,1.8519999999999999,1.971,2.074,2.275,2.449,2.666,3.034,3.045
2019-02-01,1.8239999999999998,1.845,1.9100000000000001,2.035,2.144,2.346,2.5300000000000002,2.7359999999999998,3.073,3.077
2019-02-04,1.827,1.8479999999999999,1.911,2.035,2.145,2.347,2.528,2.726,3.078,3.085
2019-02-05,1.817,1.839,1.901,2.022,2.126,2.316,2.483,2.682,3.044,3.053
2019-02-06,1.8,1.822,1.888,2.016,2.118,2.315,2.488,2.681,3.056,3.065
2019-02-07,1.762,1.784,1.847,1.966,2.07,2.27,2.444,2.6470000000000002,3.033,3.044
2019-02-08,1.774,1.7970000000000002,1.859,1.975,2.077,2.278,2.451,2.651,3.026,3.033
2019-02-11,1.795,1.819,1.88,1.999,2.108,2.304,2.483,2.68,3.048,3.058
2019-02-12,1.796,1.8199999999999998,1.879,1.992,2.102,2.308,2.481,2.685,3.053,3.064
2019-02-13,1.806,1.829,1.891,2.012,2.111,2.304,2.48,2.678,3.046,3.055
2019-02-14,1.775,1.798,1.853,1.958,2.057,2.243,2.413,2.621,3.003,3.013
2019-02-15,1.786,1.807,1.8599999999999999,1.9609999999999999,2.062,2.247,2.411,2.623,3.001,3.01
2019-02-19,1.768,1.7930000000000001,1.853,1.9689999999999999,2.061,2.2359999999999998,2.415,2.609,2.985,2.992
2019-02-20,1.774,1.798,1.854,1.96,2.059,2.246,2.422,2.626,2.9939999999999998,3.002
2019-02-21,1.7890000000000001,1.814,1.871,1.982,2.083,2.277,2.452,2.654,3.02,3.034
2019-02-22,1.7850000000000001,1.81,1.865,1.974,2.075,2.259,2.428,2.628,2.995,3.008
2019-02-25,1.766,1.7930000000000001,1.854,1.972,2.065,2.2560000000000002,2.424,2.622,2.985,2.999
2019-02-26,1.756,1.783,1.839,1.9489999999999998,2.045,2.224,2.398,2.597,2.964,2.977
2019-02-27,1.771,1.7970000000000002,1.8519999999999999,1.959,2.06,2.248,2.427,2.635,2.989,3.004
2019-02-28,1.7730000000000001,1.799,1.855,1.9649999999999999,2.068,2.269,2.451,2.665,3.017,3.033
2019-03-01,1.755,1.782,1.841,1.955,2.058,2.267,2.454,2.672,3.03,3.052
2019-03-04,1.7349999999999999,1.763,1.8199999999999998,1.931,2.027,2.235,2.414,2.634,3.0,3.023
2019-03-05,1.732,1.76,1.818,1.9300000000000002,2.021,2.218,2.4,2.612,2.973,2.993
2019-03-06,1.697,1.7229999999999999,1.772,1.861,1.9569999999999999,2.163,2.351,2.5620000000000003,2.935,2.963
2019-03-07,1.665,1.69,1.7349999999999999,1.812,1.909,2.108,2.299,2.517,2.904,2.9290000000000003
2019-03-08,1.686,1.712,1.759,1.841,1.935,2.137,2.325,2.536,2.906,2.927
2019-03-11,1.6949999999999998,1.721,1.768,1.851,1.94,2.128,2.308,2.518,2.88,2.906
2019-03-12,1.687,1.712,1.758,1.8359999999999999,1.927,2.106,2.281,2.482,2.841,2.868
2019-03-13,1.705,1.7309999999999999,1.774,1.851,1.9449999999999998,2.129,2.303,2.5060000000000002,2.862,2.887
2019-03-14,1.693,1.7189999999999999,1.766,1.85,1.931,2.116,2.295,2.504,2.87,2.898
2019-03-15,1.67,1.696,1.7389999999999999,1.81,1.887,2.07,2.248,2.462,2.834,2.8689999999999998
2019-03-18,1.6800000000000002,1.704,1.745,1.813,1.8900000000000001,2.054,2.234,2.443,2.809,2.842
2019-03-19,1.708,1.732,1.771,1.837,1.912,2.08,2.249,2.457,2.8129999999999997,2.843
2019-03-20,1.666,1.689,1.729,1.795,1.857,2.022,2.19,2.395,2.784,2.816
2019-03-21,1.709,1.729,1.756,1.7930000000000001,1.861,2.018,2.196,2.4,2.769,2.799
2019-03-22,1.669,1.688,1.708,1.729,1.799,1.954,2.133,2.349,2.711,2.741
2019-03-25,1.637,1.6560000000000001,1.673,1.686,1.756,1.939,2.121,2.333,2.7,2.727
2019-03-26,1.654,1.6720000000000002,1.69,1.704,1.771,1.9409999999999998,2.132,2.343,2.701,2.721
2019-03-27,1.647,1.6640000000000001,1.675,1.6760000000000002,1.7349999999999999,1.9260000000000002,2.112,2.323,2.697,2.715
2019-03-28,1.673,1.688,1.6989999999999998,1.705,1.759,1.94,2.118,2.329,2.708,2.722
2019-03-29,1.708,1.7229999999999999,1.74,1.7610000000000001,1.817,1.99,2.171,2.376,2.7439999999999998,2.754
2019-04-01,1.732,1.748,1.771,1.808,1.862,2.048,2.238,2.442,2.802,2.81
2019-04-02,1.709,1.725,1.744,1.77,1.831,2.012,2.2,2.408,2.7880000000000003,2.798
2019-04-03,1.725,1.724,1.749,1.791,1.855,2.031,2.221,2.433,2.803,2.8129999999999997
2019-04-04,1.73,1.728,1.75,1.783,1.837,2.013,2.203,2.419,2.786,2.7960000000000003
2019-04-05,1.73,1.73,1.7570000000000001,1.803,1.854,2.008,2.199,2.415,2.77,2.778
2019-04-08,1.744,1.7469999999999999,1.778,1.834,1.885,2.045,2.235,2.464,2.809,2.82
2019-04-09,1.726,1.728,1.756,1.807,1.873,2.049,2.238,2.464,2.825,2.832
2019-04-10,1.713,1.7149999999999999,1.742,1.79,1.854,2.021,2.212,2.434,2.816,2.822
2019-04-11,1.737,1.7389999999999999,1.764,1.807,1.8780000000000001,2.048,2.238,2.465,2.843,2.854
2019-04-12,1.745,1.749,1.782,1.843,1.913,2.09,2.279,2.5,2.873,2.883
2019-04-15,1.7149999999999999,1.72,1.754,1.813,1.879,2.061,2.251,2.474,2.864,2.877
2019-04-16,1.748,1.752,1.7810000000000001,1.8319999999999999,1.9020000000000001,2.087,2.277,2.502,2.907,2.914
2019-04-17,1.749,1.754,1.7890000000000001,1.851,1.9220000000000002,2.106,2.297,2.523,2.918,2.923
2019-04-18,1.734,1.737,1.7650000000000001,1.8090000000000002,1.885,2.062,2.2439999999999998,2.472,2.875,2.888
2019-04-22,1.737,1.741,1.7650000000000001,1.8010000000000002,1.881,2.062,2.258,2.495,2.91,2.919
2019-04-23,1.696,1.701,1.7269999999999999,1.7690000000000001,1.8359999999999999,2.011,2.212,2.455,2.877,2.887
2019-04-24,1.679,1.6800000000000002,1.694,1.701,1.756,1.939,2.14,2.379,2.815,2.828
2019-04-25,1.712,1.713,1.725,1.734,1.8,1.976,2.171,2.418,2.826,2.8289999999999997
2019-04-26,1.709,1.7109999999999999,1.7229999999999999,1.734,1.802,1.9809999999999999,2.168,2.406,2.814,2.817
2019-04-29,1.7149999999999999,1.7189999999999999,1.736,1.758,1.8159999999999998,2.001,2.199,2.436,2.839,2.841
2019-04-30,1.7029999999999998,1.708,1.7269999999999999,1.7530000000000001,1.8050000000000002,1.9889999999999999,2.181,2.415,2.822,2.825
2019-05-01,1.732,1.7349999999999999,1.749,1.762,1.8159999999999998,1.992,2.179,2.412,2.799,2.799
2019-05-02,1.725,1.733,1.762,1.81,1.879,2.061,2.255,2.482,2.852,2.852
2019-05-03,1.729,1.738,1.772,1.831,1.889,2.076,2.266,2.484,2.856,2.851
2019-05-06,1.7229999999999999,1.7309999999999999,1.759,1.8010000000000002,1.866,2.047,2.231,2.452,2.826,2.827
2019-05-07,1.689,1.6989999999999998,1.7269999999999999,1.775,1.8359999999999999,2.006,2.19,2.412,2.7880000000000003,2.786
2019-05-08,1.697,1.706,1.732,1.775,1.843,2.016,2.197,2.426,2.79,2.79
2019-05-09,1.702,1.71,1.733,1.768,1.8359999999999999,2.012,2.196,2.418,2.7720000000000002,2.773
2019-05-10,1.745,1.7530000000000001,1.774,1.803,1.879,2.059,2.237,2.453,2.7880000000000003,2.7800000000000002
2019-05-13,1.708,1.718,1.7429999999999999,1.776,1.8359999999999999,2.01,2.188,2.399,2.745,2.742
2019-05-14,1.713,1.724,1.751,1.791,1.8559999999999999,2.025,2.205,2.42,2.757,2.754
2019-05-15,1.701,1.7109999999999999,1.732,1.76,1.826,1.991,2.168,2.3810000000000002,2.733,2.73
2019-05-16,1.71,1.72,1.742,1.7730000000000001,1.825,1.9929999999999999,2.171,2.38,2.734,2.729
2019-05-17,1.709,1.72,1.7469999999999999,1.7890000000000001,1.845,2.018,2.19,2.401,2.739,2.731
2019-05-21,1.7469999999999999,1.7610000000000001,1.79,1.8359999999999999,1.919,2.078,2.249,2.453,2.784,2.778
2019-05-22,1.7429999999999999,1.7570000000000001,1.787,1.8319999999999999,1.9020000000000001,2.055,2.221,2.42,2.775,2.768
2019-05-23,1.701,1.714,1.736,1.766,1.826,1.978,2.144,2.349,2.71,2.71
2019-05-24,1.6989999999999998,1.7109999999999999,1.729,1.751,1.798,1.954,2.129,2.34,2.697,2.695
2019-05-27,1.685,1.696,1.7109999999999999,1.721,1.779,1.916,2.099,2.307,2.668,2.67
2019-05-28,1.69,1.7,1.709,1.7069999999999999,1.76,1.904,2.075,2.294,2.646,2.651
2019-05-29,1.702,1.7109999999999999,1.717,1.713,1.7650000000000001,1.907,2.081,2.303,2.653,2.6550000000000002
2019-05-30,1.688,1.697,1.701,1.686,1.7429999999999999,1.892,2.057,2.259,2.628,2.626
2019-05-31,1.6520000000000001,1.6600000000000001,1.659,1.6320000000000001,1.674,1.837,2.0,2.218,2.599,2.617
2019-06-03,1.641,1.645,1.627,1.557,1.604,1.7730000000000001,1.948,2.159,2.5460000000000003,2.57
2019-06-04,1.6520000000000001,1.655,1.6360000000000001,1.5699999999999998,1.6219999999999999,1.788,1.968,2.194,2.57,2.584
2019-06-05,1.6219999999999999,1.624,1.603,1.528,1.581,1.754,1.939,2.166,2.561,2.5620000000000003
2019-06-06,1.682,1.682,1.653,1.563,1.616,1.7850000000000001,1.963,2.181,2.564,2.5620000000000003
2019-06-07,1.698,1.7,1.6720000000000002,1.588,1.63,1.7850000000000001,1.963,2.176,2.54,2.535
2019-06-10,1.6989999999999998,1.706,1.696,1.653,1.6800000000000002,1.835,2.016,2.219,2.577,2.5709999999999997
2019-06-11,1.705,1.712,1.7029999999999998,1.659,1.706,1.859,2.022,2.226,2.585,2.578
2019-06-12,1.682,1.689,1.6800000000000002,1.638,1.669,1.8279999999999998,1.995,2.203,2.57,2.5620000000000003
2019-06-13,1.657,1.662,1.646,1.588,1.6280000000000001,1.78,1.955,2.16,2.5380000000000003,2.532
2019-06-14,1.675,1.677,1.6480000000000001,1.562,1.608,1.763,1.944,2.149,2.5220000000000002,2.519
2019-06-17,1.67,1.674,1.653,1.5859999999999999,1.6179999999999999,1.759,1.9449999999999998,2.146,2.5140000000000002,2.51
2019-06-18,1.679,1.681,1.658,1.581,1.6139999999999999,1.72,1.9140000000000001,2.122,2.477,2.472
2019-06-19,1.659,1.663,1.646,1.588,1.612,1.73,1.905,2.105,2.465,2.459
2019-06-20,1.678,1.679,1.651,1.569,1.592,1.718,1.896,2.111,2.466,2.459
2019-06-21,1.683,1.685,1.6640000000000001,1.593,1.623,1.755,1.932,2.135,2.5,2.498
2019-06-24,1.674,1.677,1.653,1.577,1.603,1.737,1.9180000000000001,2.118,2.49,2.4859999999999998
2019-06-25,1.681,1.6840000000000002,1.6600000000000001,1.581,1.609,1.732,1.9100000000000001,2.108,2.484,2.481
2019-06-26,1.713,1.717,1.7,1.639,1.669,1.794,1.9689999999999999,2.166,2.519,2.511
2019-06-27,1.692,1.698,1.683,1.626,1.654,1.782,1.954,2.146,2.502,2.495
2019-06-28,1.688,1.696,1.689,1.646,1.674,1.791,1.9489999999999998,2.127,2.474,2.463
2019-07-02,1.7,1.7069999999999999,1.698,1.6520000000000001,1.683,1.814,1.955,2.124,2.464,2.455
2019-07-03,1.7029999999999998,1.7109999999999999,1.706,1.671,1.697,1.799,1.9449999999999998,2.104,2.444,2.432
2019-07-04,1.71,1.7189999999999999,1.72,1.702,1.728,1.834,1.9689999999999999,2.128,2.451,2.437
2019-07-05,1.722,1.738,1.759,1.7850000000000001,1.822,1.936,2.069,2.229,2.529,2.52
2019-07-08,1.732,1.752,1.782,1.826,1.8719999999999999,1.982,2.097,2.24,2.52,2.503
2019-07-09,1.713,1.732,1.7570000000000001,1.786,1.846,1.9529999999999998,2.077,2.23,2.513,2.499
2019-07-10,1.759,1.7469999999999999,1.717,1.721,1.7930000000000001,1.915,2.058,2.228,2.523,2.51
2019-07-11,1.791,1.779,1.749,1.749,1.8090000000000002,1.946,2.101,2.276,2.578,2.5629999999999997
2019-07-12,1.741,1.7309999999999999,1.7109999999999999,1.73,1.7930000000000001,1.931,2.084,2.252,2.565,2.55
2019-07-15,1.748,1.737,1.71,1.7149999999999999,1.767,1.909,2.06,2.226,2.559,2.542
2019-07-16,1.7610000000000001,1.748,1.717,1.708,1.77,1.908,2.065,2.247,2.57,2.553
2019-07-17,1.7309999999999999,1.718,1.69,1.687,1.7349999999999999,1.855,2.007,2.189,2.5220000000000002,2.505
2019-07-18,1.729,1.714,1.677,1.653,1.6949999999999998,1.813,1.968,2.159,2.517,2.507
2019-07-19,1.745,1.729,1.69,1.661,1.693,1.815,1.97,2.16,2.505,2.491
2019-07-22,1.7389999999999999,1.722,1.678,1.6360000000000001,1.673,1.798,1.952,2.135,2.496,2.483
2019-07-23,1.745,1.728,1.682,1.638,1.673,1.798,1.956,2.137,2.502,2.491
2019-07-24,1.7349999999999999,1.717,1.667,1.612,1.646,1.759,1.913,2.092,2.465,2.455
2019-07-25,1.728,1.7109999999999999,1.67,1.6320000000000001,1.663,1.772,1.9220000000000002,2.108,2.481,2.476
2019-07-26,1.754,1.738,1.698,1.665,1.681,1.806,1.942,2.121,2.498,2.488
2019-07-29,1.75,1.7349999999999999,1.7,1.674,1.7,1.812,1.956,2.132,2.512,2.501
2019-07-30,1.763,1.749,1.718,1.7029999999999998,1.737,1.8399999999999999,1.975,2.144,2.517,2.498
2019-07-31,1.7850000000000001,1.771,1.738,1.7189999999999999,1.755,1.849,1.975,2.13,2.466,2.446
2019-08-01,1.7029999999999998,1.689,1.662,1.653,1.681,1.7650000000000001,1.8860000000000001,2.041,2.399,2.382
2019-08-02,1.71,1.694,1.6560000000000001,1.63,1.669,1.763,1.887,2.045,2.404,2.385
2019-08-06,1.7,1.675,1.609,1.514,1.5470000000000002,1.626,1.758,1.92,2.31,2.29
2019-08-07,1.689,1.665,1.6,1.5110000000000001,1.526,1.6099999999999999,1.742,1.911,2.283,2.262
2019-08-08,1.7029999999999998,1.6800000000000002,1.62,1.534,1.5550000000000002,1.63,1.756,1.915,2.29,2.273
2019-08-09,1.725,1.701,1.641,1.5590000000000002,1.579,1.657,1.784,1.947,2.33,2.308
2019-08-12,1.679,1.657,1.6,1.52,1.5390000000000001,1.615,1.737,1.8900000000000001,2.269,2.248
2019-08-13,1.688,1.669,1.623,1.569,1.589,1.6560000000000001,1.767,1.919,2.283,2.2640000000000002
2019-08-14,1.682,1.661,1.612,1.55,1.553,1.615,1.717,1.857,2.202,2.179
2019-08-15,1.6099999999999999,1.591,1.545,1.488,1.504,1.565,1.654,1.782,2.147,2.126
2019-08-16,1.638,1.619,1.573,1.5150000000000001,1.538,1.601,1.698,1.8279999999999998,2.188,2.163
2019-08-19,1.6440000000000001,1.626,1.587,1.54,1.546,1.624,1.722,1.862,2.248,2.221
2019-08-20,1.6720000000000002,1.65,1.596,1.513,1.5350000000000001,1.607,1.7069999999999999,1.841,2.24,2.21
2019-08-21,1.679,1.662,1.624,1.579,1.604,1.683,1.771,1.8980000000000001,2.292,2.2640000000000002
2019-08-22,1.705,1.689,1.6560000000000001,1.626,1.6600000000000001,1.73,1.8279999999999998,1.959,2.358,2.329
2019-08-23,1.639,1.621,1.583,1.54,1.5739999999999998,1.627,1.728,1.861,2.279,2.259
2019-08-26,1.6600000000000001,1.642,1.605,1.564,1.588,1.662,1.764,1.9060000000000001,2.314,2.287
2019-08-27,1.633,1.611,1.564,1.4969999999999999,1.524,1.5859999999999999,1.6909999999999998,1.821,2.241,2.209
2019-08-28,1.646,1.623,1.571,1.4929999999999999,1.52,1.592,1.683,1.826,2.219,2.18
2019-08-29,1.638,1.617,1.572,1.5110000000000001,1.53,1.592,1.696,1.842,2.245,2.211
2019-08-30,1.649,1.629,1.584,1.526,1.5390000000000001,1.604,1.712,1.863,2.282,2.255
2019-09-03,1.645,1.621,1.568,1.488,1.506,1.5779999999999998,1.687,1.834,2.26,2.229
2019-09-04,1.657,1.633,1.579,1.4929999999999999,1.5110000000000001,1.572,1.677,1.8359999999999999,2.258,2.23
2019-09-05,1.717,1.6989999999999998,1.663,1.6179999999999999,1.6280000000000001,1.697,1.807,1.9609999999999999,2.354,2.319
2019-09-06,1.7469999999999999,1.728,1.6909999999999998,1.643,1.665,1.725,1.831,1.972,2.347,2.303
2019-09-09,1.7890000000000001,1.771,1.736,1.692,1.722,1.7770000000000001,1.876,2.018,2.392,2.343
2019-09-10,1.798,1.783,1.7610000000000001,1.7469999999999999,1.771,1.847,1.958,2.114,2.464,2.416
2019-09-11,1.786,1.77,1.7469999999999999,1.73,1.764,1.847,1.959,2.114,2.484,2.443
2019-09-12,1.788,1.7730000000000001,1.7530000000000001,1.7429999999999999,1.783,1.8719999999999999,1.9769999999999999,2.142,2.508,2.477
2019-09-13,1.7890000000000001,1.776,1.764,1.772,1.808,1.899,2.023,2.195,2.548,2.516
2019-09-16,1.783,1.77,1.759,1.7650000000000001,1.803,1.893,2.014,2.175,2.51,2.4779999999999998
2019-09-17,1.774,1.7610000000000001,1.748,1.748,1.779,1.874,1.9849999999999999,2.132,2.459,2.428
2019-09-18,1.778,1.763,1.7429999999999999,1.729,1.7690000000000001,1.8559999999999999,1.968,2.1189999999999998,2.427,2.386
2019-09-19,1.78,1.7650000000000001,1.748,1.737,1.768,1.853,1.9569999999999999,2.104,2.399,2.368
2019-09-20,1.759,1.7429999999999999,1.725,1.708,1.7389999999999999,1.815,1.9220000000000002,2.06,2.36,2.331
2019-09-23,1.758,1.741,1.72,1.697,1.7229999999999999,1.792,1.901,2.045,2.3449999999999998,2.31
2019-09-24,1.722,1.705,1.681,1.65,1.674,1.737,1.842,1.979,2.306,2.278
2019-09-25,1.78,1.764,1.7429999999999999,1.7229999999999999,1.748,1.814,1.924,2.064,2.388,2.3529999999999998
2019-09-26,1.767,1.751,1.7309999999999999,1.7109999999999999,1.726,1.7890000000000001,1.8940000000000001,2.035,2.366,2.335
2019-09-27,1.766,1.75,1.733,1.7149999999999999,1.7309999999999999,1.7890000000000001,1.892,2.028,2.37,2.338
2019-09-30,1.764,1.749,1.732,1.712,1.738,1.7970000000000002,1.9,2.044,2.36,2.329
2019-10-01,1.745,1.729,1.7069999999999999,1.677,1.7029999999999998,1.764,1.877,2.036,2.343,2.309
2019-10-02,1.7229999999999999,1.706,1.679,1.634,1.6640000000000001,1.738,1.851,2.005,2.331,2.3
2019-10-03,1.65,1.6320000000000001,1.603,1.554,1.589,1.665,1.775,1.931,2.277,2.241
2019-10-04,1.655,1.6360000000000001,1.6059999999999999,1.5550000000000002,1.572,1.651,1.766,1.924,2.265,2.23
2019-10-07,1.687,1.669,1.641,1.596,1.621,1.708,1.829,1.99,2.321,2.283
2019-10-08,1.6760000000000002,1.658,1.6320000000000001,1.588,1.62,1.7029999999999998,1.821,1.982,2.323,2.289
2019-10-09,1.69,1.673,1.649,1.609,1.639,1.7269999999999999,1.843,2.002,2.357,2.323
2019-10-10,1.73,1.716,1.702,1.686,1.7109999999999999,1.8010000000000002,1.928,2.095,2.423,2.384
2019-10-11,1.7610000000000001,1.751,1.754,1.7730000000000001,1.813,1.919,2.039,2.189,2.472,2.432
2019-10-15,1.788,1.779,1.786,1.814,1.858,1.972,2.084,2.222,2.484,2.447
2019-10-16,1.758,1.75,1.76,1.795,1.842,1.951,2.063,2.21,2.485,2.448
2019-10-17,1.7650000000000001,1.756,1.764,1.794,1.854,1.963,2.077,2.224,2.4939999999999998,2.455
2019-10-18,1.7610000000000001,1.75,1.756,1.778,1.835,1.9489999999999998,2.065,2.209,2.468,2.435
2019-10-21,1.775,1.7650000000000001,1.771,1.792,1.851,1.9649999999999999,2.085,2.228,2.483,2.448
2019-10-22,1.7530000000000001,1.741,1.744,1.7530000000000001,1.818,1.931,2.043,2.188,2.452,2.42
2019-10-23,1.754,1.7429999999999999,1.746,1.76,1.814,1.925,2.045,2.187,2.451,2.406
2019-10-24,1.767,1.756,1.759,1.772,1.837,1.939,2.055,2.191,2.464,2.427
2019-10-25,1.776,1.766,1.774,1.7970000000000002,1.859,1.966,2.079,2.207,2.493,2.453
2019-10-28,1.766,1.762,1.788,1.851,1.903,2.026,2.14,2.284,2.57,2.529
2019-10-29,1.77,1.764,1.7810000000000001,1.826,1.893,2.011,2.1189999999999998,2.265,2.564,2.5220000000000002
2019-10-30,1.678,1.6680000000000001,1.675,1.69,1.749,1.854,1.98,2.136,2.465,2.428
2019-10-31,1.655,1.6440000000000001,1.647,1.655,1.717,1.814,1.9409999999999998,2.103,2.427,2.385
2019-11-01,1.686,1.675,1.675,1.6760000000000002,1.729,1.839,1.96,2.116,2.437,2.3890000000000002
2019-11-04,1.701,1.693,1.702,1.725,1.7890000000000001,1.9060000000000001,2.031,2.19,2.508,2.463
2019-11-05,1.717,1.7109999999999999,1.7269999999999999,1.768,1.834,1.972,2.104,2.2640000000000002,2.565,2.519
2019-11-06,1.678,1.671,1.689,1.729,1.784,1.9220000000000002,2.05,2.205,2.5060000000000002,2.463
2019-11-07,1.7109999999999999,1.704,1.721,1.758,1.83,1.968,2.104,2.27,2.558,2.509
2019-11-08,1.675,1.6680000000000001,1.683,1.7149999999999999,1.79,1.933,2.074,2.241,2.553,2.51
2019-11-12,1.6840000000000002,1.677,1.6949999999999998,1.73,1.8010000000000002,1.9529999999999998,2.092,2.255,2.556,2.508
2019-11-13,1.674,1.666,1.6800000000000002,1.7069999999999999,1.776,1.916,2.038,2.196,2.505,2.458
2019-11-14,1.643,1.634,1.645,1.661,1.725,1.854,1.964,2.124,2.438,2.393
2019-11-15,1.665,1.6560000000000001,1.666,1.683,1.737,1.847,1.9729999999999999,2.132,2.43,2.384
2019-11-18,1.677,1.666,1.667,1.6640000000000001,1.724,1.843,1.9689999999999999,2.126,2.427,2.386
2019-11-19,1.649,1.639,1.6440000000000001,1.6480000000000001,1.7029999999999998,1.812,1.933,2.079,2.375,2.333
2019-11-20,1.635,1.626,1.6360000000000001,1.65,1.689,1.791,1.913,2.058,2.341,2.298
2019-11-21,1.687,1.6760000000000002,1.678,1.674,1.741,1.8399999999999999,1.964,2.113,2.375,2.334
2019-11-22,1.69,1.681,1.69,1.702,1.7469999999999999,1.849,1.962,2.099,2.362,2.321
2019-11-25,1.694,1.686,1.6989999999999998,1.717,1.7469999999999999,1.849,1.963,2.098,2.356,2.319
2019-11-26,1.6949999999999998,1.6840000000000002,1.687,1.682,1.7229999999999999,1.81,1.9220000000000002,2.058,2.325,2.288
2019-11-27,1.6989999999999998,1.6909999999999998,1.704,1.7229999999999999,1.752,1.857,1.958,2.099,2.359,2.321
2019-11-28,1.694,1.685,1.696,1.709,1.7530000000000001,1.841,1.95,2.094,2.358,2.317
2019-11-29,1.694,1.685,1.696,1.708,1.756,1.85,1.96,2.105,2.357,2.315
2019-12-02,1.7069999999999999,1.6989999999999998,1.71,1.722,1.7730000000000001,1.881,1.9969999999999999,2.151,2.388,2.343
2019-12-03,1.677,1.667,1.675,1.679,1.717,1.8279999999999998,1.943,2.084,2.34,2.3
