date,IB3MQUE BVLI INDEX,IB6MQUE BVLI INDEX,IB01QUE BVLI INDEX,IB02QUE BVLI INDEX,IB03QUE BVLI INDEX,IB05QUE BVLI INDEX,IB07QUE BVLI INDEX,IB10QUE BVLI INDEX,IB20QUE BVLI INDEX,IB30QUE BVLI INDEX
2018-11-29,2.065,2.078,2.122,2.332,2.4699999999999998,2.667,2.814,2.968,3.191,3.219
2018-11-30,2.069,2.08,2.118,2.311,2.451,2.642,2.789,2.956,3.176,3.209
2018-12-03,2.067,2.079,2.117,2.308,2.439,2.629,2.761,2.91,3.136,3.158
2018-12-04,2.034,2.047,2.089,2.294,2.421,2.609,2.7439999999999998,2.8970000000000002,3.1,3.112
2018-12-05,1.9729999999999999,1.983,2.021,2.222,2.356,2.558,2.699,2.868,3.095,3.107
2018-12-06,1.948,1.955,1.9809999999999999,2.166,2.3,2.513,2.673,2.859,3.112,3.128
2018-12-07,1.948,1.9569999999999999,1.988,2.171,2.304,2.487,2.638,2.81,3.089,3.097
2018-12-10,1.991,1.996,2.015,2.167,2.309,2.483,2.634,2.797,3.075,3.081
2018-12-11,1.9969999999999999,2.005,2.034,2.212,2.334,2.498,2.646,2.809,3.085,3.09
2018-12-12,2.017,2.025,2.055,2.237,2.367,2.539,2.69,2.858,3.135,3.145
2018-12-13,2.029,2.037,2.066,2.253,2.386,2.572,2.731,2.9050000000000002,3.196,3.204
2018-12-14,2.011,2.017,2.038,2.201,2.341,2.537,2.694,2.866,3.156,3.169
2018-12-17,1.966,1.972,1.996,2.167,2.291,2.501,2.658,2.835,3.124,3.137
2018-12-18,1.955,1.9569999999999999,1.97,2.123,2.246,2.454,2.614,2.793,3.077,3.089
2018-12-19,1.938,1.94,1.9489999999999998,2.091,2.207,2.404,2.567,2.749,3.013,3.024
2018-12-20,1.955,1.956,1.963,2.109,2.223,2.447,2.615,2.8,3.056,3.065
2018-12-21,1.9769999999999999,1.979,1.994,2.15,2.268,2.488,2.658,2.831,3.098,3.107
2018-12-24,1.956,1.9569999999999999,1.966,2.104,2.235,2.453,2.626,2.795,3.074,3.093
2018-12-27,1.9489999999999998,1.9489999999999998,1.959,2.098,2.225,2.454,2.625,2.805,3.088,3.091
2018-12-28,1.9340000000000002,1.931,1.929,2.042,2.172,2.417,2.586,2.775,3.066,3.081
2018-12-31,1.925,1.923,1.924,2.041,2.174,2.415,2.594,2.787,3.092,3.132
2019-01-02,1.936,1.932,1.931,2.045,2.173,2.3890000000000002,2.569,2.7560000000000002,3.053,3.077
2019-01-03,1.83,1.83,1.841,1.9849999999999999,2.086,2.295,2.482,2.669,2.982,3.033
2019-01-04,1.928,1.924,1.921,2.03,2.149,2.378,2.55,2.746,3.037,3.058
2019-01-07,1.94,1.937,1.942,2.065,2.173,2.38,2.561,2.746,3.033,3.052
2019-01-08,1.94,1.94,1.95,2.072,2.183,2.388,2.568,2.75,3.046,3.067
2019-01-09,1.932,1.9340000000000002,1.954,2.092,2.2,2.398,2.576,2.758,3.053,3.074
2019-01-10,1.9340000000000002,1.936,1.9569999999999999,2.097,2.207,2.401,2.585,2.763,3.063,3.078
2019-01-11,1.919,1.921,1.94,2.073,2.185,2.382,2.561,2.739,3.036,3.053
2019-01-14,1.921,1.923,1.94,2.069,2.184,2.399,2.573,2.7560000000000002,3.056,3.075
2019-01-15,1.923,1.925,1.947,2.086,2.202,2.402,2.578,2.7640000000000002,3.083,3.102
2019-01-16,1.9300000000000002,1.9340000000000002,1.96,2.103,2.22,2.416,2.591,2.774,3.097,3.114
2019-01-17,1.907,1.912,1.9409999999999998,2.089,2.203,2.402,2.578,2.765,3.091,3.111
2019-01-18,1.9260000000000002,1.932,1.968,2.12,2.235,2.433,2.608,2.797,3.108,3.13
2019-01-21,1.927,1.932,1.963,2.103,2.221,2.42,2.593,2.776,3.085,3.109
2019-01-22,1.883,1.888,1.921,2.067,2.18,2.38,2.544,2.739,3.056,3.075
2019-01-23,1.887,1.892,1.924,2.069,2.179,2.3810000000000002,2.558,2.745,3.063,3.086
2019-01-24,1.863,1.8679999999999999,1.897,2.037,2.151,2.342,2.52,2.717,3.045,3.058
2019-01-25,1.889,1.891,1.912,2.03,2.162,2.371,2.5460000000000003,2.747,3.075,3.085
2019-01-28,1.873,1.876,1.903,2.034,2.163,2.366,2.552,2.75,3.07,3.079
2019-01-29,1.8359999999999999,1.841,1.874,2.018,2.134,2.339,2.525,2.723,3.058,3.067
2019-01-30,1.799,1.803,1.837,1.9809999999999999,2.096,2.296,2.488,2.692,3.045,3.057
2019-01-31,1.7930000000000001,1.794,1.8159999999999998,1.933,2.035,2.235,2.411,2.624,2.983,2.998
2019-02-01,1.8479999999999999,1.851,1.877,1.9969999999999999,2.103,2.304,2.49,2.6959999999999997,3.021,3.027
2019-02-04,1.843,1.847,1.875,1.996,2.105,2.308,2.491,2.686,3.028,3.035
2019-02-05,1.837,1.8399999999999999,1.867,1.9849999999999999,2.087,2.277,2.445,2.6390000000000002,2.997,3.004
2019-02-06,1.817,1.821,1.851,1.976,2.077,2.275,2.45,2.64,3.006,3.014
2019-02-07,1.784,1.786,1.811,1.927,2.03,2.231,2.407,2.605,2.984,2.991
2019-02-08,1.798,1.8,1.8239999999999998,1.938,2.039,2.239,2.413,2.607,2.976,2.982
2019-02-11,1.8090000000000002,1.812,1.839,1.9569999999999999,2.066,2.2640000000000002,2.446,2.637,3.0,3.005
2019-02-12,1.8159999999999998,1.817,1.842,1.952,2.061,2.269,2.446,2.643,3.002,3.011
2019-02-13,1.815,1.818,1.849,1.97,2.07,2.267,2.445,2.635,2.995,3.006
2019-02-14,1.786,1.787,1.811,1.917,2.017,2.207,2.379,2.5789999999999997,2.952,2.963
2019-02-15,1.79,1.791,1.815,1.92,2.024,2.213,2.375,2.578,2.95,2.961
2019-02-19,1.77,1.7730000000000001,1.804,1.9220000000000002,2.017,2.197,2.377,2.567,2.934,2.944
2019-02-20,1.783,1.7850000000000001,1.811,1.9180000000000001,2.018,2.207,2.384,2.584,2.941,2.953
2019-02-21,1.7930000000000001,1.795,1.823,1.9340000000000002,2.037,2.235,2.414,2.612,2.967,2.982
2019-02-22,1.782,1.784,1.812,1.924,2.029,2.219,2.392,2.586,2.941,2.959
2019-02-25,1.774,1.7770000000000001,1.81,1.929,2.023,2.217,2.388,2.581,2.931,2.951
2019-02-26,1.755,1.758,1.788,1.9020000000000001,2.001,2.185,2.362,2.555,2.912,2.9290000000000003
2019-02-27,1.7730000000000001,1.775,1.804,1.913,2.016,2.208,2.391,2.5949999999999998,2.942,2.957
2019-02-28,1.775,1.7770000000000001,1.807,1.9180000000000001,2.023,2.228,2.413,2.622,2.967,2.9859999999999998
2019-03-01,1.76,1.763,1.795,1.909,2.013,2.225,2.414,2.629,2.979,3.001
2019-03-04,1.733,1.7349999999999999,1.767,1.879,1.978,2.19,2.373,2.591,2.951,2.976
2019-03-05,1.7229999999999999,1.726,1.76,1.877,1.974,2.177,2.3609999999999998,2.569,2.924,2.947
2019-03-06,1.692,1.692,1.717,1.812,1.912,2.121,2.31,2.515,2.885,2.914
2019-03-07,1.655,1.653,1.673,1.758,1.861,2.065,2.259,2.472,2.852,2.879
2019-03-08,1.678,1.6760000000000002,1.697,1.786,1.884,2.092,2.285,2.492,2.855,2.875
2019-03-11,1.689,1.687,1.7109999999999999,1.802,1.896,2.089,2.271,2.474,2.828,2.856
2019-03-12,1.6760000000000002,1.674,1.697,1.784,1.88,2.063,2.24,2.437,2.7880000000000003,2.81
2019-03-13,1.701,1.698,1.7189999999999999,1.803,1.901,2.089,2.2640000000000002,2.462,2.8120000000000003,2.838
2019-03-14,1.683,1.682,1.7069999999999999,1.8,1.887,2.077,2.258,2.461,2.819,2.846
2019-03-15,1.6640000000000001,1.6600000000000001,1.6800000000000002,1.7610000000000001,1.845,2.033,2.212,2.419,2.784,2.817
2019-03-18,1.665,1.662,1.682,1.762,1.847,2.017,2.198,2.401,2.762,2.792
2019-03-19,1.688,1.685,1.706,1.784,1.867,2.04,2.211,2.415,2.765,2.792
2019-03-20,1.646,1.643,1.6640000000000001,1.741,1.81,1.982,2.153,2.3529999999999998,2.732,2.7640000000000002
2019-03-21,1.683,1.6760000000000002,1.686,1.738,1.8159999999999998,1.979,2.159,2.357,2.722,2.749
2019-03-22,1.639,1.63,1.634,1.6720000000000002,1.751,1.912,2.093,2.306,2.662,2.6870000000000003
2019-03-25,1.605,1.5939999999999999,1.595,1.625,1.705,1.896,2.08,2.288,2.648,2.672
2019-03-26,1.6219999999999999,1.611,1.613,1.6440000000000001,1.721,1.8980000000000001,2.093,2.3,2.652,2.665
2019-03-27,1.621,1.609,1.605,1.62,1.686,1.884,2.073,2.281,2.648,2.66
2019-03-28,1.627,1.617,1.617,1.643,1.709,1.8980000000000001,2.08,2.287,2.6550000000000002,2.668
2019-03-29,1.6680000000000001,1.661,1.666,1.7029999999999998,1.7690000000000001,1.9489999999999998,2.1310000000000002,2.333,2.689,2.699
2019-04-01,1.6989999999999998,1.693,1.704,1.752,1.814,2.005,2.195,2.396,2.748,2.7560000000000002
2019-04-02,1.673,1.666,1.674,1.712,1.78,1.968,2.157,2.362,2.7359999999999998,2.742
2019-04-03,1.682,1.677,1.689,1.736,1.8050000000000002,1.987,2.176,2.385,2.755,2.758
2019-04-04,1.686,1.6800000000000002,1.689,1.728,1.788,1.97,2.16,2.374,2.74,2.743
2019-04-05,1.6760000000000002,1.673,1.69,1.745,1.803,1.966,2.157,2.372,2.724,2.727
2019-04-08,1.692,1.69,1.712,1.778,1.838,2.005,2.195,2.42,2.762,2.768
2019-04-09,1.681,1.677,1.6949999999999998,1.752,1.823,2.004,2.193,2.417,2.773,2.783
2019-04-10,1.665,1.661,1.678,1.733,1.804,1.976,2.168,2.387,2.765,2.7720000000000002
2019-04-11,1.6949999999999998,1.69,1.705,1.755,1.829,2.004,2.195,2.419,2.792,2.803
2019-04-12,1.7029999999999998,1.701,1.724,1.7890000000000001,1.8639999999999999,2.047,2.2359999999999998,2.455,2.824,2.833
2019-04-15,1.6720000000000002,1.669,1.693,1.7570000000000001,1.8279999999999998,2.015,2.206,2.428,2.8120000000000003,2.825
2019-04-16,1.7029999999999998,1.7,1.72,1.778,1.8519999999999999,2.044,2.235,2.457,2.854,2.865
2019-04-17,1.717,1.7149999999999999,1.7389999999999999,1.804,1.8780000000000001,2.067,2.257,2.4779999999999998,2.867,2.876
2019-04-18,1.696,1.692,1.71,1.76,1.8399999999999999,2.024,2.205,2.429,2.8289999999999997,2.842
2019-04-22,1.706,1.701,1.7149999999999999,1.754,1.837,2.021,2.217,2.451,2.86,2.87
2019-04-23,1.659,1.655,1.673,1.722,1.7930000000000001,1.9729999999999999,2.173,2.411,2.828,2.839
2019-04-24,1.649,1.641,1.645,1.657,1.714,1.9,2.099,2.334,2.7640000000000002,2.781
2019-04-25,1.6760000000000002,1.6680000000000001,1.673,1.689,1.759,1.939,2.132,2.375,2.775,2.783
2019-04-26,1.6680000000000001,1.6600000000000001,1.667,1.686,1.758,1.9409999999999998,2.127,2.363,2.7640000000000002,2.771
2019-04-29,1.673,1.666,1.678,1.708,1.771,1.96,2.158,2.394,2.79,2.797
2019-04-30,1.663,1.657,1.67,1.704,1.7610000000000001,1.951,2.142,2.374,2.77,2.779
2019-05-01,1.6949999999999998,1.688,1.6949999999999998,1.7149999999999999,1.7730000000000001,1.954,2.141,2.371,2.75,2.754
2019-05-02,1.693,1.689,1.7109999999999999,1.7650000000000001,1.8359999999999999,2.022,2.216,2.443,2.8,2.809
2019-05-03,1.702,1.6989999999999998,1.725,1.788,1.849,2.039,2.229,2.448,2.808,2.809
2019-05-06,1.698,1.693,1.714,1.7610000000000001,1.8279999999999998,2.01,2.196,2.415,2.781,2.783
2019-05-07,1.6600000000000001,1.6560000000000001,1.679,1.7309999999999999,1.795,1.967,2.152,2.375,2.748,2.745
2019-05-08,1.67,1.665,1.686,1.732,1.803,1.979,2.162,2.391,2.75,2.749
2019-05-09,1.674,1.6680000000000001,1.686,1.725,1.794,1.9729999999999999,2.16,2.385,2.73,2.733
2019-05-10,1.7229999999999999,1.716,1.7309999999999999,1.763,1.8399999999999999,2.024,2.203,2.422,2.747,2.741
2019-05-13,1.6840000000000002,1.677,1.696,1.733,1.795,1.9729999999999999,2.152,2.366,2.7,2.699
2019-05-14,1.686,1.6800000000000002,1.704,1.75,1.818,1.991,2.172,2.387,2.714,2.7119999999999997
2019-05-15,1.673,1.666,1.685,1.721,1.7890000000000001,1.9569999999999999,2.134,2.347,2.6879999999999997,2.685
2019-05-16,1.685,1.679,1.6989999999999998,1.736,1.791,1.96,2.135,2.343,2.6879999999999997,2.684
2019-05-17,1.69,1.685,1.7069999999999999,1.752,1.8090000000000002,1.983,2.154,2.367,2.692,2.689
2019-05-21,1.745,1.74,1.763,1.807,1.887,2.044,2.213,2.418,2.739,2.733
2019-05-22,1.728,1.7229999999999999,1.749,1.798,1.869,2.023,2.187,2.386,2.73,2.727
2019-05-23,1.679,1.6720000000000002,1.694,1.73,1.7930000000000001,1.946,2.11,2.315,2.665,2.667
2019-05-24,1.677,1.67,1.688,1.716,1.766,1.924,2.096,2.306,2.654,2.654
2019-05-27,1.665,1.6560000000000001,1.67,1.687,1.7469999999999999,1.885,2.065,2.273,2.625,2.627
2019-05-28,1.6680000000000001,1.657,1.667,1.673,1.728,1.873,2.041,2.259,2.6029999999999998,2.609
2019-05-29,1.6720000000000002,1.662,1.6720000000000002,1.677,1.732,1.875,2.047,2.269,2.612,2.613
2019-05-30,1.659,1.6480000000000001,1.655,1.651,1.7109999999999999,1.862,2.025,2.225,2.586,2.585
2019-05-31,1.609,1.595,1.599,1.587,1.6360000000000001,1.8050000000000002,1.968,2.184,2.5540000000000003,2.573
2019-06-03,1.5899999999999999,1.572,1.561,1.508,1.563,1.74,1.915,2.124,2.503,2.529
2019-06-04,1.6019999999999999,1.5859999999999999,1.573,1.5230000000000001,1.5819999999999999,1.7570000000000001,1.938,2.16,2.527,2.544
2019-06-05,1.576,1.5590000000000002,1.5430000000000001,1.482,1.54,1.721,1.907,2.133,2.521,2.54
2019-06-06,1.6280000000000001,1.609,1.588,1.516,1.577,1.755,1.935,2.15,2.526,2.544
2019-06-07,1.647,1.63,1.6099999999999999,1.5430000000000001,1.593,1.756,1.9340000000000002,2.144,2.5,2.516
2019-06-10,1.655,1.643,1.639,1.6099999999999999,1.643,1.8050000000000002,1.986,2.189,2.5380000000000003,2.5540000000000003
2019-06-11,1.666,1.654,1.65,1.619,1.671,1.829,1.9929999999999999,2.196,2.545,2.559
2019-06-12,1.6400000000000001,1.629,1.626,1.597,1.634,1.7970000000000002,1.964,2.17,2.528,2.543
2019-06-13,1.615,1.6019999999999999,1.592,1.5470000000000002,1.593,1.75,1.924,2.128,2.495,2.515
2019-06-14,1.63,1.615,1.593,1.522,1.573,1.732,1.912,2.116,2.48,2.497
2019-06-17,1.624,1.612,1.5979999999999999,1.546,1.585,1.7309999999999999,1.915,2.116,2.475,2.487
2019-06-18,1.6320000000000001,1.619,1.603,1.5430000000000001,1.583,1.6949999999999998,1.8860000000000001,2.092,2.439,2.451
2019-06-19,1.613,1.6019999999999999,1.593,1.55,1.581,1.704,1.876,2.076,2.427,2.44
2019-06-20,1.6320000000000001,1.6179999999999999,1.599,1.533,1.563,1.6949999999999998,1.869,2.083,2.431,2.441
2019-06-21,1.631,1.619,1.6059999999999999,1.553,1.592,1.7309999999999999,1.905,2.108,2.463,2.479
2019-06-24,1.616,1.604,1.591,1.536,1.571,1.7109999999999999,1.8900000000000001,2.09,2.449,2.466
2019-06-25,1.626,1.6139999999999999,1.599,1.54,1.576,1.706,1.881,2.08,2.443,2.46
2019-06-26,1.655,1.645,1.637,1.596,1.637,1.7690000000000001,1.9409999999999998,2.137,2.4779999999999998,2.49
2019-06-27,1.6400000000000001,1.631,1.625,1.585,1.6219999999999999,1.755,1.923,2.116,2.46,2.475
2019-06-28,1.646,1.639,1.637,1.609,1.6440000000000001,1.7650000000000001,1.921,2.101,2.434,2.447
2019-07-02,1.659,1.653,1.65,1.6179999999999999,1.655,1.79,1.929,2.099,2.425,2.436
2019-07-03,1.6640000000000001,1.659,1.659,1.637,1.669,1.774,1.917,2.078,2.4050000000000002,2.414
2019-07-04,1.67,1.667,1.674,1.6680000000000001,1.7,1.81,1.943,2.103,2.41,2.417
2019-07-05,1.696,1.698,1.721,1.7530000000000001,1.7930000000000001,1.909,2.042,2.205,2.49,2.5
2019-07-08,1.7069999999999999,1.713,1.746,1.7970000000000002,1.847,1.959,2.072,2.219,2.48,2.483
2019-07-09,1.683,1.687,1.7149999999999999,1.754,1.819,1.932,2.054,2.207,2.475,2.479
2019-07-10,1.654,1.6560000000000001,1.6720000000000002,1.685,1.762,1.893,2.037,2.205,2.4859999999999998,2.493
2019-07-11,1.685,1.686,1.6989999999999998,1.7109999999999999,1.778,1.924,2.08,2.255,2.543,2.548
2019-07-12,1.641,1.645,1.666,1.694,1.762,1.909,2.063,2.233,2.532,2.5380000000000003
2019-07-15,1.6440000000000001,1.646,1.662,1.678,1.737,1.888,2.041,2.208,2.526,2.5300000000000002
2019-07-16,1.65,1.6520000000000001,1.665,1.67,1.74,1.887,2.044,2.227,2.536,2.541
2019-07-17,1.619,1.6219999999999999,1.638,1.65,1.7069999999999999,1.837,1.9889999999999999,2.172,2.488,2.4939999999999998
2019-07-18,1.627,1.6280000000000001,1.633,1.62,1.669,1.795,1.948,2.14,2.484,2.497
2019-07-19,1.642,1.642,1.645,1.6280000000000001,1.666,1.796,1.951,2.14,2.472,2.479
2019-07-22,1.629,1.629,1.6280000000000001,1.601,1.647,1.779,1.932,2.116,2.464,2.471
2019-07-23,1.6400000000000001,1.6400000000000001,1.637,1.6059999999999999,1.647,1.778,1.9340000000000002,2.116,2.468,2.477
2019-07-24,1.626,1.625,1.619,1.577,1.619,1.738,1.891,2.07,2.432,2.442
2019-07-25,1.637,1.637,1.634,1.604,1.639,1.7530000000000001,1.901,2.086,2.448,2.464
2019-07-26,1.654,1.655,1.6560000000000001,1.634,1.657,1.7890000000000001,1.923,2.1,2.465,2.476
2019-07-29,1.653,1.6560000000000001,1.659,1.6440000000000001,1.6760000000000002,1.794,1.936,2.111,2.479,2.488
2019-07-30,1.667,1.6720000000000002,1.6800000000000002,1.674,1.7149999999999999,1.823,1.9569999999999999,2.125,2.483,2.487
2019-07-31,1.688,1.693,1.7,1.6909999999999998,1.733,1.833,1.9569999999999999,2.11,2.431,2.431
2019-08-01,1.6059999999999999,1.613,1.626,1.624,1.657,1.7469999999999999,1.867,2.02,2.359,2.362
2019-08-02,1.6099999999999999,1.615,1.62,1.6019999999999999,1.646,1.745,1.867,2.022,2.3609999999999998,2.368
2019-08-06,1.5819999999999999,1.581,1.562,1.484,1.525,1.611,1.74,1.9,2.267,2.266
2019-08-07,1.592,1.5899999999999999,1.565,1.4849999999999999,1.506,1.596,1.726,1.8900000000000001,2.242,2.239
2019-08-08,1.608,1.607,1.5859999999999999,1.509,1.5350000000000001,1.616,1.7389999999999999,1.895,2.248,2.252
2019-08-09,1.625,1.624,1.604,1.5310000000000001,1.556,1.639,1.764,1.924,2.288,2.287
2019-08-12,1.5739999999999998,1.575,1.558,1.49,1.516,1.599,1.718,1.867,2.227,2.227
2019-08-13,1.592,1.595,1.588,1.5430000000000001,1.568,1.641,1.75,1.896,2.24,2.24
2019-08-14,1.5819999999999999,1.585,1.5739999999999998,1.522,1.532,1.603,1.7029999999999998,1.834,2.157,2.152
2019-08-15,1.516,1.5190000000000001,1.508,1.46,1.482,1.55,1.638,1.758,2.102,2.098
2019-08-16,1.5430000000000001,1.5470000000000002,1.537,1.488,1.518,1.587,1.681,1.8050000000000002,2.142,2.1390000000000002
2019-08-19,1.558,1.563,1.5550000000000002,1.5150000000000001,1.528,1.612,1.706,1.838,2.205,2.196
2019-08-20,1.569,1.571,1.552,1.484,1.5150000000000001,1.5939999999999999,1.69,1.817,2.193,2.185
2019-08-21,1.587,1.593,1.5859999999999999,1.5510000000000002,1.5819999999999999,1.6680000000000001,1.755,1.876,2.247,2.239
2019-08-22,1.616,1.623,1.623,1.6,1.639,1.7149999999999999,1.811,1.936,2.314,2.305
2019-08-23,1.5470000000000002,1.5550000000000002,1.553,1.517,1.556,1.6139999999999999,1.7109999999999999,1.838,2.234,2.234
2019-08-26,1.5699999999999998,1.5779999999999998,1.575,1.54,1.568,1.646,1.745,1.881,2.268,2.262
2019-08-27,1.54,1.546,1.533,1.472,1.504,1.572,1.675,1.799,2.196,2.183
2019-08-28,1.545,1.5510000000000002,1.5350000000000001,1.467,1.5,1.579,1.669,1.803,2.17,2.155
2019-08-29,1.5470000000000002,1.554,1.542,1.487,1.5110000000000001,1.579,1.681,1.819,2.198,2.187
2019-08-30,1.556,1.564,1.552,1.5,1.518,1.589,1.696,1.837,2.232,2.228
2019-09-03,1.549,1.5550000000000002,1.536,1.463,1.488,1.565,1.671,1.807,2.206,2.205
2019-09-04,1.5590000000000002,1.5659999999999998,1.546,1.47,1.496,1.563,1.663,1.81,2.207,2.208
2019-09-05,1.621,1.631,1.6280000000000001,1.593,1.611,1.687,1.794,1.938,2.309,2.297
2019-09-06,1.635,1.6480000000000001,1.649,1.616,1.649,1.717,1.819,1.95,2.304,2.281
2019-09-09,1.6909999999999998,1.7029999999999998,1.702,1.6680000000000001,1.705,1.767,1.862,1.996,2.348,2.321
2019-09-10,1.698,1.713,1.724,1.72,1.752,1.834,1.942,2.091,2.42,2.395
2019-09-11,1.682,1.698,1.71,1.704,1.746,1.835,1.944,2.091,2.441,2.42
2019-09-12,1.693,1.71,1.7229999999999999,1.722,1.7690000000000001,1.862,1.963,2.12,2.463,2.456
2019-09-13,1.692,1.7109999999999999,1.733,1.751,1.794,1.889,2.008,2.173,2.505,2.496
2019-09-16,1.685,1.704,1.725,1.7429999999999999,1.7890000000000001,1.8820000000000001,1.999,2.155,2.467,2.455
2019-09-17,1.682,1.7,1.718,1.7269999999999999,1.766,1.866,1.9729999999999999,2.115,2.419,2.406
2019-09-18,1.682,1.698,1.7109999999999999,1.7069999999999999,1.754,1.847,1.9569999999999999,2.102,2.384,2.365
2019-09-19,1.6800000000000002,1.697,1.713,1.714,1.754,1.845,1.946,2.088,2.358,2.3449999999999998
2019-09-20,1.6600000000000001,1.677,1.6909999999999998,1.686,1.725,1.807,1.9100000000000001,2.043,2.317,2.309
2019-09-23,1.661,1.678,1.688,1.6760000000000002,1.71,1.783,1.889,2.028,2.302,2.288
2019-09-24,1.621,1.637,1.647,1.629,1.661,1.729,1.83,1.962,2.261,2.254
2019-09-25,1.6680000000000001,1.686,1.701,1.697,1.733,1.808,1.913,2.046,2.344,2.334
2019-09-26,1.654,1.673,1.69,1.687,1.7149999999999999,1.784,1.883,2.016,2.321,2.313
2019-09-27,1.658,1.675,1.6909999999999998,1.69,1.718,1.783,1.8820000000000001,2.01,2.325,2.317
2019-09-30,1.661,1.679,1.693,1.689,1.726,1.791,1.8900000000000001,2.026,2.321,2.308
2019-10-01,1.642,1.657,1.665,1.651,1.687,1.755,1.863,2.013,2.299,2.284
2019-10-02,1.725,1.7109999999999999,1.659,1.613,1.65,1.7269999999999999,1.8359999999999999,1.984,2.285,2.273
2019-10-03,1.6480000000000001,1.633,1.58,1.5310000000000001,1.5739999999999998,1.6520000000000001,1.7570000000000001,1.909,2.228,2.213
2019-10-04,1.6560000000000001,1.641,1.5859999999999999,1.534,1.5590000000000002,1.639,1.749,1.903,2.22,2.204
2019-10-07,1.6909999999999998,1.6760000000000002,1.621,1.575,1.607,1.6949999999999998,1.811,1.967,2.274,2.258
2019-10-08,1.679,1.6640000000000001,1.6099999999999999,1.5659999999999998,1.604,1.688,1.802,1.959,2.276,2.263
2019-10-09,1.697,1.683,1.6320000000000001,1.591,1.627,1.7149999999999999,1.826,1.979,2.311,2.297
2019-10-10,1.734,1.7229999999999999,1.681,1.665,1.697,1.79,1.911,2.072,2.38,2.358
2019-10-11,1.768,1.7610000000000001,1.7349999999999999,1.751,1.798,1.9060000000000001,2.023,2.172,2.428,2.406
2019-10-15,1.7930000000000001,1.787,1.763,1.7890000000000001,1.841,1.959,2.069,2.203,2.442,2.418
2019-10-16,1.7650000000000001,1.76,1.738,1.772,1.827,1.938,2.047,2.19,2.442,2.421
2019-10-17,1.774,1.768,1.744,1.772,1.838,1.9489999999999998,2.06,2.204,2.453,2.427
2019-10-18,1.764,1.7570000000000001,1.73,1.75,1.814,1.933,2.046,2.189,2.425,2.408
2019-10-21,1.782,1.774,1.748,1.768,1.834,1.95,2.067,2.209,2.44,2.419
2019-10-22,1.7650000000000001,1.7570000000000001,1.726,1.734,1.803,1.916,2.025,2.17,2.41,2.392
2019-10-23,1.762,1.754,1.724,1.738,1.798,1.912,2.028,2.171,2.41,2.378
2019-10-24,1.774,1.766,1.737,1.75,1.819,1.924,2.037,2.173,2.423,2.3970000000000002
2019-10-25,1.783,1.7770000000000001,1.752,1.775,1.842,1.951,2.062,2.191,2.45,2.424
2019-10-28,1.767,1.766,1.76,1.8239999999999998,1.883,2.009,2.123,2.267,2.529,2.501
2019-10-29,1.778,1.775,1.7610000000000001,1.804,1.875,1.9929999999999999,2.1,2.247,2.5220000000000002,2.493
2019-10-30,1.688,1.681,1.654,1.67,1.733,1.8399999999999999,1.962,2.118,2.42,2.398
2019-10-31,1.663,1.655,1.625,1.635,1.7,1.799,1.921,2.083,2.384,2.357
2019-11-01,1.7,1.6909999999999998,1.659,1.659,1.714,1.823,1.9409999999999998,2.097,2.392,2.36
2019-11-04,1.7029999999999998,1.698,1.678,1.7029999999999998,1.77,1.8900000000000001,2.012,2.171,2.461,2.431
2019-11-05,1.7109999999999999,1.708,1.696,1.7389999999999999,1.811,1.952,2.083,2.245,2.52,2.487
2019-11-06,1.674,1.67,1.6560000000000001,1.701,1.762,1.903,2.029,2.186,2.462,2.43
2019-11-07,1.708,1.704,1.69,1.73,1.807,1.947,2.081,2.248,2.512,2.475
2019-11-08,1.674,1.669,1.6520000000000001,1.688,1.767,1.9100000000000001,2.048,2.217,2.504,2.475
2019-11-12,1.686,1.682,1.666,1.705,1.7810000000000001,1.9340000000000002,2.07,2.234,2.51,2.475
2019-11-13,1.67,1.665,1.647,1.681,1.756,1.8980000000000001,2.017,2.176,2.456,2.423
2019-11-14,1.645,1.639,1.617,1.638,1.706,1.8359999999999999,1.942,2.102,2.3890000000000002,2.359
2019-11-15,1.6640000000000001,1.658,1.637,1.6600000000000001,1.7189999999999999,1.83,1.951,2.109,2.385,2.351
2019-11-18,1.679,1.671,1.642,1.6440000000000001,1.7069999999999999,1.8239999999999998,1.946,2.103,2.382,2.3529999999999998
2019-11-19,1.653,1.646,1.62,1.6280000000000001,1.686,1.795,1.911,2.058,2.333,2.302
2019-11-20,1.637,1.631,1.609,1.63,1.673,1.7730000000000001,1.892,2.039,2.297,2.265
2019-11-21,1.69,1.681,1.6520000000000001,1.653,1.7229999999999999,1.821,1.942,2.094,2.33,2.3
2019-11-22,1.6909999999999998,1.685,1.662,1.679,1.729,1.8319999999999999,1.9409999999999998,2.08,2.318,2.287
2019-11-25,1.687,1.682,1.663,1.6909999999999998,1.728,1.8319999999999999,1.9409999999999998,2.079,2.315,2.285
2019-11-26,1.6909999999999998,1.683,1.654,1.658,1.704,1.792,1.9,2.037,2.283,2.245
2019-11-27,1.694,1.689,1.669,1.697,1.733,1.839,1.937,2.081,2.319,2.286
2019-11-28,1.6989999999999998,1.692,1.669,1.686,1.733,1.821,1.927,2.076,2.318,2.285
2019-11-29,1.694,1.688,1.665,1.683,1.7349999999999999,1.83,1.938,2.087,2.318,2.283
